DATE,Air temp C,Relative Humidity (%),Atmospheric Pressure (mb),hour,AT_TLAG_1hr,AT_TLAG_3hr,AT_TLAG_6hrs,year,month,day,dayofyear,pred_DO_delta_1h_quantile_mid
2022-08-03 20:00:00,30.0,63.1,1007.3,20.0,28.33,33.33,27.78,2022,8,3,215,0.0
2022-08-03 21:00:00,31.11,55.32,1007.0,21.0,30.0,34.44,30.0,2022,8,3,215,0.0
2022-08-03 22:00:00,30.0,51.37,1008.0,22.0,31.11,28.33,31.11,2022,8,3,215,0.0
2022-08-03 23:00:00,30.0,55.04,1008.1,23.0,30.0,30.0,33.33,2022,8,3,215,0.0
2022-08-04 00:00:00,29.44,57.02,1008.7,0.0,30.0,31.11,34.44,2022,8,4,216,0.0
2022-08-04 01:00:00,30.0,57.16,1008.6,1.0,29.44,30.0,28.33,2022,8,4,216,0.0
2022-08-04 02:00:00,27.78,69.62,1009.8,2.0,30.0,30.0,30.0,2022,8,4,216,0.0
2022-08-04 03:00:00,26.67,69.18,1011.1,3.0,27.78,29.44,31.11,2022,8,4,216,0.0
2022-08-04 04:00:00,26.11,69.07,1011.5,4.0,26.67,30.0,30.0,2022,8,4,216,0.0
2022-08-04 05:00:00,25.0,73.78,1011.3,5.0,26.11,27.78,30.0,2022,8,4,216,0.0
2022-08-04 06:00:00,25.0,76.62,1011.4,6.0,25.0,26.67,29.44,2022,8,4,216,0.0
2022-08-04 07:00:00,24.44,76.53,1011.3,7.0,25.0,26.11,30.0,2022,8,4,216,0.0
2022-08-04 08:00:00,23.89,78.86,1011.7,8.0,24.44,25.0,27.78,2022,8,4,216,0.0
2022-08-04 09:00:00,24.44,79.47,1011.8,9.0,23.89,25.0,26.67,2022,8,4,216,0.0
2022-08-04 10:00:00,23.89,81.9,1012.0,10.0,24.44,24.44,26.11,2022,8,4,216,0.0
2022-08-04 11:00:00,23.89,78.86,1012.9,11.0,23.89,23.89,25.0,2022,8,4,216,0.0
2022-08-04 12:00:00,23.89,81.9,1013.0,12.0,23.89,24.44,25.0,2022,8,4,216,0.0
2022-08-04 13:00:00,25.0,76.62,1013.5,13.0,23.89,23.89,24.44,2022,8,4,216,0.0
2022-08-04 14:00:00,25.0,76.62,1013.6,14.0,25.0,23.89,23.89,2022,8,4,216,0.0
2022-08-04 15:00:00,26.11,73.97,1013.7,15.0,25.0,23.89,24.44,2022,8,4,216,0.0
2022-08-04 16:00:00,27.78,67.06,1014.2,16.0,26.11,25.0,23.89,2022,8,4,216,0.0
2022-08-04 17:00:00,29.44,63.4,1014.4,17.0,27.78,25.0,23.89,2022,8,4,216,0.0
2022-08-04 18:00:00,26.67,71.35,1014.8,18.0,29.44,26.11,23.89,2022,8,4,216,0.0
2022-08-04 19:00:00,27.78,69.62,1014.6,19.0,26.67,27.78,25.0,2022,8,4,216,0.0
2022-08-04 20:00:00,28.89,65.26,1014.3,20.0,27.78,29.44,25.0,2022,8,4,216,0.0
2022-08-04 21:00:00,28.89,65.26,1014.0,21.0,28.89,26.67,26.11,2022,8,4,216,0.0
2022-08-04 22:00:00,27.22,67.18,1014.6,22.0,28.89,27.78,27.78,2022,8,4,216,0.0
2022-08-04 23:00:00,26.67,66.62,1014.8,23.0,27.22,28.89,29.44,2022,8,4,216,0.0
2022-08-05 00:00:00,25.56,68.49,1015.0,0.0,26.67,28.89,26.67,2022,8,5,217,0.0
2022-08-05 01:00:00,25.0,68.85,1015.3,1.0,25.56,27.22,27.78,2022,8,5,217,0.0
2022-08-05 02:00:00,24.44,66.6,1015.9,2.0,25.0,26.67,28.89,2022,8,5,217,0.0
2022-08-05 03:00:00,24.44,66.6,1016.3,3.0,24.44,25.56,28.89,2022,8,5,217,0.0
2022-08-05 04:00:00,23.89,73.59,1016.7,4.0,24.44,25.0,27.22,2022,8,5,217,0.0
2022-08-05 05:00:00,24.44,66.6,1016.8,5.0,23.89,24.44,26.67,2022,8,5,217,0.0
2022-08-05 06:00:00,23.89,70.83,1016.9,6.0,24.44,24.44,25.56,2022,8,5,217,0.0
2022-08-05 07:00:00,23.89,73.59,1016.8,7.0,23.89,23.89,25.0,2022,8,5,217,0.0
2022-08-05 08:00:00,23.33,76.36,1016.4,8.0,23.89,24.44,24.44,2022,8,5,217,0.0
2022-08-05 09:00:00,23.33,76.36,1016.8,9.0,23.33,23.89,24.44,2022,8,5,217,0.0
2022-08-05 10:00:00,23.33,76.36,1016.9,10.0,23.33,23.89,23.89,2022,8,5,217,0.0
2022-08-05 11:00:00,23.33,76.36,1017.3,11.0,23.33,23.33,24.44,2022,8,5,217,0.0
2022-08-05 12:00:00,23.89,73.59,1017.7,12.0,23.33,23.33,23.89,2022,8,5,217,0.0
2022-08-05 13:00:00,25.56,68.49,1017.7,13.0,23.89,23.33,23.89,2022,8,5,217,0.0
2022-08-05 14:00:00,26.67,64.14,1017.9,14.0,25.56,23.33,23.33,2022,8,5,217,0.0
2022-08-05 15:00:00,27.78,65.03,1017.7,15.0,26.67,23.89,23.33,2022,8,5,217,0.0
2022-08-05 16:00:00,28.89,62.86,1017.9,16.0,27.78,25.56,23.33,2022,8,5,217,0.0
2022-08-05 17:00:00,29.44,61.06,1017.9,17.0,28.89,26.67,23.33,2022,8,5,217,0.0
2022-08-05 18:00:00,29.44,63.4,1017.8,18.0,29.44,27.78,23.89,2022,8,5,217,0.0
2022-08-05 19:00:00,30.0,61.2,1017.4,19.0,29.44,28.89,25.56,2022,8,5,217,0.0
2022-08-05 20:00:00,31.11,57.43,1016.9,20.0,30.0,29.44,26.67,2022,8,5,217,0.0
2022-08-05 21:00:00,30.56,60.92,1016.3,21.0,31.11,29.44,27.78,2022,8,5,217,0.0
2022-08-05 22:00:00,30.56,60.92,1016.2,22.0,30.56,30.0,28.89,2022,8,5,217,0.0
2022-08-05 23:00:00,31.11,57.43,1015.8,23.0,30.56,31.11,29.44,2022,8,5,217,0.0
2022-08-06 00:00:00,31.11,53.64,1015.6,0.0,31.11,30.56,29.44,2022,8,6,218,0.0
2022-08-06 01:00:00,29.44,65.36,1015.7,1.0,31.11,30.56,30.0,2022,8,6,218,0.0
2022-08-06 02:00:00,28.33,69.71,1016.4,2.0,29.44,31.11,31.11,2022,8,6,218,0.0
2022-08-06 03:00:00,27.22,76.7,1016.8,3.0,28.33,31.11,30.56,2022,8,6,218,0.0
2022-08-06 04:00:00,27.22,76.7,1016.3,4.0,27.22,29.44,30.56,2022,8,6,218,0.0
2022-08-06 05:00:00,26.67,78.99,1016.4,5.0,27.22,28.33,31.11,2022,8,6,218,0.0
2022-08-06 06:00:00,27.22,74.15,1016.8,6.0,26.67,27.22,31.11,2022,8,6,218,0.0
2022-08-06 07:00:00,26.67,74.07,1016.3,7.0,27.22,27.22,29.44,2022,8,6,218,0.0
2022-08-06 08:00:00,26.11,76.79,1016.9,8.0,26.67,26.67,28.33,2022,8,6,218,0.0
2022-08-06 09:00:00,25.56,76.19,1016.9,9.0,26.11,27.22,27.22,2022,8,6,218,0.0
2022-08-06 10:00:00,25.56,76.19,1017.1,10.0,25.56,26.67,27.22,2022,8,6,218,0.0
2022-08-06 11:00:00,25.0,79.02,1017.2,11.0,25.56,26.11,26.67,2022,8,6,218,0.0
2022-08-06 12:00:00,25.56,79.1,1017.1,12.0,25.0,25.56,27.22,2022,8,6,218,0.0
2022-08-06 13:00:00,27.22,71.92,1017.3,13.0,25.56,25.56,26.67,2022,8,6,218,0.0
2022-08-06 14:00:00,28.89,67.28,1017.1,14.0,27.22,25.0,26.11,2022,8,6,218,0.0
2022-08-06 15:00:00,30.56,60.92,1017.2,15.0,28.89,25.56,25.56,2022,8,6,218,0.0
2022-08-06 16:00:00,32.22,55.58,1017.4,16.0,30.56,27.22,25.56,2022,8,6,218,0.0
2022-08-06 17:00:00,32.78,53.87,1017.3,17.0,32.22,28.89,25.0,2022,8,6,218,0.0
2022-08-06 18:00:00,33.89,50.61,1016.3,18.0,32.78,30.56,25.56,2022,8,6,218,0.0
2022-08-06 19:00:00,33.89,50.61,1015.8,19.0,33.89,32.22,27.22,2022,8,6,218,0.0
2022-08-06 20:00:00,33.89,50.61,1015.4,20.0,33.89,32.78,28.89,2022,8,6,218,0.0
2022-08-06 21:00:00,34.44,50.91,1015.2,21.0,33.89,33.89,30.56,2022,8,6,218,0.0
2022-08-06 22:00:00,34.44,50.91,1014.7,22.0,34.44,33.89,32.22,2022,8,6,218,0.0
2022-08-06 23:00:00,33.89,50.61,1014.8,23.0,34.44,33.89,32.78,2022,8,6,218,0.0
2022-08-07 00:00:00,32.78,55.72,1014.6,0.0,33.89,34.44,33.89,2022,8,7,219,0.0
2022-08-07 01:00:00,31.67,60.97,1014.8,1.0,32.78,34.44,33.89,2022,8,7,219,0.0
2022-08-07 02:00:00,31.11,65.49,1015.1,2.0,31.67,33.89,33.89,2022,8,7,219,0.0
2022-08-07 03:00:00,30.56,67.39,1016.1,3.0,31.11,32.78,34.44,2022,8,7,219,0.0
2022-08-07 04:00:00,30.0,69.8,1016.0,4.0,30.56,31.67,34.44,2022,8,7,219,0.0
2022-08-07 05:00:00,30.0,69.8,1015.9,5.0,30.0,31.11,33.89,2022,8,7,219,0.0
2022-08-07 06:00:00,29.44,72.3,1015.9,6.0,30.0,30.56,32.78,2022,8,7,219,0.0
2022-08-07 07:00:00,28.89,71.73,1015.6,7.0,29.44,30.0,31.67,2022,8,7,219,0.0
2022-08-07 08:00:00,28.33,74.33,1015.6,8.0,28.89,30.0,31.11,2022,8,7,219,0.0
2022-08-07 09:00:00,27.78,76.53,1015.5,9.0,28.33,29.44,30.56,2022,8,7,219,0.0
2022-08-07 10:00:00,28.33,72.11,1016.0,10.0,27.78,28.89,30.0,2022,8,7,219,0.0
2022-08-07 11:00:00,27.22,69.28,1016.2,11.0,28.33,28.33,30.0,2022,8,7,219,0.0
2022-08-07 12:00:00,27.22,69.28,1016.0,12.0,27.22,27.78,29.44,2022,8,7,219,0.0
2022-08-07 13:00:00,27.78,67.06,1016.5,13.0,27.22,28.33,28.89,2022,8,7,219,0.0
2022-08-07 14:00:00,27.78,76.53,1016.2,14.0,27.78,27.22,28.33,2022,8,7,219,0.0
2022-08-07 15:00:00,27.78,69.62,1017.0,15.0,27.78,27.22,27.78,2022,8,7,219,0.0
2022-08-07 16:00:00,27.22,74.15,1017.6,16.0,27.78,27.78,28.33,2022,8,7,219,0.0
2022-08-07 17:00:00,26.67,76.36,1017.8,17.0,27.22,27.78,27.22,2022,8,7,219,0.0
2022-08-07 18:00:00,25.56,84.36,1017.4,18.0,26.67,27.78,27.22,2022,8,7,219,0.0
2022-08-07 19:00:00,26.11,81.89,1015.9,19.0,25.56,27.22,27.78,2022,8,7,219,0.0
2022-08-07 20:00:00,26.67,78.99,1014.8,20.0,26.11,26.67,27.78,2022,8,7,219,0.0
2022-08-07 21:00:00,27.22,79.06,1014.0,21.0,26.67,25.56,27.78,2022,8,7,219,0.0
2022-08-07 22:00:00,27.78,74.24,1014.5,22.0,27.22,26.11,27.22,2022,8,7,219,0.0
2022-08-07 23:00:00,27.78,74.24,1015.1,23.0,27.78,26.67,26.67,2022,8,7,219,0.0
2022-08-08 00:00:00,27.78,74.24,1015.1,0.0,27.78,27.22,25.56,2022,8,8,220,5.808056576235211e-05
2022-08-08 01:00:00,27.22,74.15,1014.9,1.0,27.78,27.78,26.11,2022,8,8,220,5.955543354739621e-05
2022-08-08 02:00:00,26.67,78.99,1015.5,2.0,27.22,27.78,26.67,2022,8,8,220,2.6062686131979682e-05
2022-08-08 03:00:00,27.22,76.7,1015.5,3.0,26.67,27.78,27.22,2022,8,8,220,2.6060100905561458e-05
2022-08-08 04:00:00,26.67,81.42,1014.9,4.0,27.22,27.22,27.78,2022,8,8,220,-5.143516347078777e-07
2022-08-08 05:00:00,26.67,81.42,1014.5,5.0,26.67,26.67,27.78,2022,8,8,220,-5.143516347078777e-07
2022-08-08 06:00:00,26.67,81.42,1014.1,6.0,26.67,27.22,27.78,2022,8,8,220,-5.143516347078777e-07
2022-08-08 07:00:00,26.67,81.42,1013.0,7.0,26.67,26.67,27.22,2022,8,8,220,-7.181203634910085e-07
2022-08-08 08:00:00,26.11,84.41,1012.2,8.0,26.67,26.67,26.67,2022,8,8,220,-7.181203634910085e-07
2022-08-08 09:00:00,26.67,81.42,1011.6,9.0,26.11,26.67,27.22,2022,8,8,220,-7.181203634910085e-07
2022-08-08 10:00:00,27.22,79.06,1011.3,10.0,26.67,26.67,26.67,2022,8,8,220,-7.181203634910085e-07
2022-08-08 11:00:00,27.22,79.06,1011.8,11.0,27.22,26.11,26.67,2022,8,8,220,-7.181203634910085e-07
2022-08-08 12:00:00,27.78,76.53,1012.7,12.0,27.22,26.67,26.67,2022,8,8,220,-7.207055899092323e-07
2022-08-08 13:00:00,26.67,71.35,1012.8,13.0,27.78,27.22,26.67,2022,8,8,220,-7.207055899092323e-07
2022-08-08 14:00:00,25.56,76.19,1011.4,14.0,26.67,27.22,26.11,2022,8,8,220,-7.207055899092323e-07
2022-08-08 15:00:00,25.56,73.88,1011.8,15.0,25.56,27.78,26.67,2022,8,8,220,-7.207055899092323e-07
2022-08-08 16:00:00,26.67,76.36,1012.0,16.0,25.56,26.67,27.22,2022,8,8,220,-7.207055899092323e-07
2022-08-08 17:00:00,25.56,81.55,1011.3,17.0,26.67,25.56,27.22,2022,8,8,220,-7.181203634910085e-07
2022-08-08 18:00:00,26.67,76.36,1011.8,18.0,25.56,25.56,27.78,2022,8,8,220,0.00010450091618949488
2022-08-08 19:00:00,28.33,72.11,1011.9,19.0,26.67,26.67,26.67,2022,8,8,220,-7.207055899092323e-07
2022-08-08 20:00:00,27.78,74.24,1012.0,20.0,28.33,25.56,25.56,2022,8,8,220,-7.207055899092323e-07
2022-08-08 21:00:00,22.78,84.34,1012.7,21.0,27.78,26.67,25.56,2022,8,8,220,-6.938235388630216e-06
2022-08-08 22:00:00,21.67,83.93,1013.2,22.0,22.78,28.33,26.67,2022,8,8,220,3.587647739086012e-05
2022-08-08 23:00:00,20.56,83.81,1014.1,23.0,21.67,27.78,25.56,2022,8,8,220,3.587647739086012e-05
2022-08-09 00:00:00,20.56,80.92,1014.5,0.0,20.56,22.78,26.67,2022,8,9,221,0.00569470526368465
2022-08-09 01:00:00,21.11,76.01,1014.9,1.0,20.56,21.67,28.33,2022,8,9,221,-0.00047623291882922667
2022-08-09 02:00:00,21.11,73.11,1015.7,2.0,21.11,20.56,27.78,2022,8,9,221,-0.0026244542297818706
2022-08-09 03:00:00,21.11,73.11,1016.0,3.0,21.11,20.56,22.78,2022,8,9,221,0.0020317955599448998
2022-08-09 04:00:00,21.11,73.11,1016.5,4.0,21.11,21.11,21.67,2022,8,9,221,0.0022201356754488403
2022-08-09 05:00:00,21.67,68.21,1016.4,5.0,21.11,21.11,20.56,2022,8,9,221,-0.0025975443729495374
2022-08-09 06:00:00,21.67,68.21,1016.6,6.0,21.67,21.11,20.56,2022,8,9,221,-0.0025975443729495374
2022-08-09 07:00:00,21.67,68.21,1016.7,7.0,21.67,21.11,21.11,2022,8,9,221,-0.00482789464167721
2022-08-09 08:00:00,20.56,75.4,1016.4,8.0,21.67,21.67,21.11,2022,8,9,221,0.004542644472054622
2022-08-09 09:00:00,20.56,75.4,1016.9,9.0,20.56,21.67,21.11,2022,8,9,221,-0.01083246817175598
2022-08-09 10:00:00,19.44,78.77,1017.4,10.0,20.56,21.67,21.11,2022,8,9,221,0.0007993917595000526
2022-08-09 11:00:00,18.89,75.12,1017.8,11.0,19.44,20.56,21.67,2022,8,9,221,0.0035807752978608775
2022-08-09 12:00:00,19.44,75.74,1018.3,12.0,18.89,20.56,21.67,2022,8,9,221,0.00360449428147191
2022-08-09 13:00:00,20.0,75.84,1018.6,13.0,19.44,19.44,21.67,2022,8,9,221,0.0014438369862279912
2022-08-09 14:00:00,22.22,68.31,1019.0,14.0,20.0,18.89,20.56,2022,8,9,221,-0.015006108442425916
2022-08-09 15:00:00,23.33,57.36,1019.5,15.0,22.22,19.44,20.56,2022,8,9,221,-0.003391659537417697
2022-08-09 16:00:00,22.78,57.23,1019.7,16.0,23.33,20.0,19.44,2022,8,9,221,-0.00407544224935718
2022-08-09 17:00:00,23.89,53.52,1019.4,17.0,22.78,22.22,18.89,2022,8,9,221,0.0003962283481241465
2022-08-09 18:00:00,24.44,51.93,1019.1,18.0,23.89,23.33,19.44,2022,8,9,221,0.01758038759286183
2022-08-09 19:00:00,24.44,49.91,1018.8,19.0,24.44,22.78,20.0,2022,8,9,221,0.019463065521625356
2022-08-09 20:00:00,25.0,48.12,1018.6,20.0,24.44,23.89,22.22,2022,8,9,221,0.02557544073119905
2022-08-09 21:00:00,25.0,48.12,1018.3,21.0,25.0,24.44,23.33,2022,8,9,221,0.015635706099310604
2022-08-09 22:00:00,24.44,49.91,1018.2,22.0,25.0,24.44,22.78,2022,8,9,221,0.019631030747235326
2022-08-09 23:00:00,24.44,48.3,1018.2,23.0,24.44,25.0,23.89,2022,8,9,221,0.02201666884113965
2022-08-10 00:00:00,23.89,47.99,1018.2,0.0,24.44,25.0,24.44,2022,8,10,222,0.025439762928770763
2022-08-10 01:00:00,22.22,47.72,1018.4,1.0,23.89,24.44,24.44,2022,8,10,222,0.027316808800173713
2022-08-10 02:00:00,21.67,56.77,1018.5,2.0,22.22,24.44,25.0,2022,8,10,222,-0.007656393254770133
2022-08-10 03:00:00,21.11,63.37,1018.9,3.0,21.67,23.89,25.0,2022,8,10,222,-0.009861978813069822
2022-08-10 04:00:00,21.11,65.45,1019.0,4.0,21.11,22.22,24.44,2022,8,10,222,-0.005700427455001803
2022-08-10 05:00:00,21.11,65.45,1019.3,5.0,21.11,21.67,24.44,2022,8,10,222,-0.005847701267947744
2022-08-10 06:00:00,18.89,72.72,1019.6,6.0,21.11,21.11,23.89,2022,8,10,222,0.0072761917851264695
2022-08-10 07:00:00,18.33,72.61,1019.8,7.0,18.89,21.11,22.22,2022,8,10,222,0.0105570457430606
2022-08-10 08:00:00,17.78,77.97,1019.9,8.0,18.33,21.11,21.67,2022,8,10,222,0.0027901474530476395
2022-08-10 09:00:00,17.22,77.61,1019.8,9.0,17.78,18.89,21.11,2022,8,10,222,-0.021419805006276417
2022-08-10 10:00:00,17.22,77.61,1019.9,10.0,17.22,18.33,21.11,2022,8,10,222,-0.018872040627813474
2022-08-10 11:00:00,17.22,75.11,1020.4,11.0,17.22,17.78,21.11,2022,8,10,222,-0.01646265943773651
2022-08-10 12:00:00,18.33,72.61,1020.9,12.0,17.22,17.22,18.89,2022,8,10,222,-0.011230290312811898
2022-08-10 13:00:00,20.56,60.78,1021.2,13.0,18.33,17.22,18.33,2022,8,10,222,-0.008737537550417632
2022-08-10 14:00:00,23.33,49.79,1021.4,14.0,20.56,17.22,17.78,2022,8,10,222,-0.013082219355384683
2022-08-10 15:00:00,25.0,50.07,1021.4,15.0,23.33,18.33,17.22,2022,8,10,222,-0.019818102466381052
2022-08-10 16:00:00,26.11,48.41,1021.4,16.0,25.0,20.56,17.22,2022,8,10,222,-0.03026214119613676
2022-08-10 17:00:00,27.22,43.9,1020.7,17.0,26.11,23.33,17.22,2022,8,10,222,-0.05513511346349987
2022-08-10 18:00:00,28.89,41.14,1020.2,18.0,27.22,25.0,18.33,2022,8,10,222,-0.03536046105193014
2022-08-10 19:00:00,29.44,38.69,1019.6,19.0,28.89,26.11,20.56,2022,8,10,222,-0.012055277036337667
2022-08-10 20:00:00,28.89,42.8,1019.1,20.0,29.44,27.22,23.33,2022,8,10,222,-0.013283234251307426
2022-08-10 21:00:00,29.44,43.24,1018.7,21.0,28.89,28.89,25.0,2022,8,10,222,-0.020447339755601576
2022-08-10 22:00:00,29.44,41.58,1018.3,22.0,29.44,29.44,26.11,2022,8,10,222,-0.013176627540603949
2022-08-10 23:00:00,29.44,43.24,1018.0,23.0,29.44,28.89,27.22,2022,8,10,222,-0.008811117211238664
2022-08-11 00:00:00,29.44,38.69,1017.6,0.0,29.44,29.44,28.89,2022,8,11,223,-0.017736055102481885
2022-08-11 01:00:00,27.78,47.49,1017.7,1.0,29.44,29.44,29.44,2022,8,11,223,-0.02416688012342492
2022-08-11 02:00:00,27.22,49.06,1018.3,2.0,27.78,29.44,28.89,2022,8,11,223,-0.02810158739650265
2022-08-11 03:00:00,26.11,56.23,1018.3,3.0,27.22,29.44,29.44,2022,8,11,223,0.006034791783200372
2022-08-11 04:00:00,25.0,62.0,1018.5,4.0,26.11,27.78,29.44,2022,8,11,223,0.00713014499149304
2022-08-11 05:00:00,24.44,66.6,1018.9,5.0,25.0,27.22,29.44,2022,8,11,223,-0.013232091843615172
2022-08-11 06:00:00,24.44,66.6,1018.5,6.0,24.44,26.11,29.44,2022,8,11,223,-0.01748302003418774
2022-08-11 07:00:00,23.33,71.21,1018.3,7.0,24.44,25.0,27.78,2022,8,11,223,-0.015462580833967282
2022-08-11 08:00:00,23.33,71.21,1018.1,8.0,23.33,24.44,27.22,2022,8,11,223,0.005279038269941716
2022-08-11 09:00:00,23.33,71.21,1018.1,9.0,23.33,24.44,26.11,2022,8,11,223,-0.017259419804103397
2022-08-11 10:00:00,23.33,76.36,1018.2,10.0,23.33,23.33,25.0,2022,8,11,223,-0.012531475607621544
2022-08-11 11:00:00,23.89,78.86,1018.6,11.0,23.33,23.33,24.44,2022,8,11,223,0.016244108124809687
2022-08-11 12:00:00,23.89,68.64,1019.0,12.0,23.89,23.33,24.44,2022,8,11,223,-0.0635785282856404
2022-08-11 13:00:00,25.0,51.72,1019.6,13.0,23.89,23.33,23.33,2022,8,11,223,0.0319367320107567
2022-08-11 14:00:00,25.56,44.9,1020.1,14.0,25.0,23.89,23.33,2022,8,11,223,-0.05838723887570167
2022-08-11 15:00:00,25.56,41.89,1020.8,15.0,25.56,23.89,23.33,2022,8,11,223,-0.09404761816848413
2022-08-11 16:00:00,26.11,40.67,1021.1,16.0,25.56,25.0,23.33,2022,8,11,223,-0.09096864206592062
2022-08-11 17:00:00,26.11,39.06,1021.3,17.0,26.11,25.56,23.89,2022,8,11,223,-0.06645497954040672
2022-08-11 18:00:00,26.11,36.27,1020.8,18.0,26.11,25.56,23.89,2022,8,11,223,-0.06645497954040672
2022-08-11 19:00:00,26.67,36.44,1021.1,19.0,26.11,26.11,25.0,2022,8,11,223,-0.05208306519684016
2022-08-11 20:00:00,26.11,37.78,1021.0,20.0,26.67,26.11,25.56,2022,8,11,223,-0.04578758770524205
2022-08-11 21:00:00,26.11,42.03,1020.6,21.0,26.11,26.11,25.56,2022,8,11,223,-0.052481634233442986
2022-08-11 22:00:00,25.56,38.92,1020.6,22.0,26.11,26.67,26.11,2022,8,11,223,-0.030359573238669238
2022-08-11 23:00:00,24.44,45.06,1020.4,23.0,25.56,26.11,26.11,2022,8,11,223,-0.048732047788558545
2022-08-12 00:00:00,24.44,40.19,1020.4,0.0,24.44,26.11,26.11,2022,8,12,224,0.014063193770341181
2022-08-12 01:00:00,22.22,53.09,1020.8,1.0,24.44,25.56,26.67,2022,8,12,224,0.025695880864299525
2022-08-12 02:00:00,21.67,56.77,1021.3,2.0,22.22,24.44,26.11,2022,8,12,224,0.009817863794938163
2022-08-12 03:00:00,21.67,52.96,1021.9,3.0,21.67,24.44,26.11,2022,8,12,224,0.05596551268475928
2022-08-12 04:00:00,21.11,49.03,1021.8,4.0,21.67,22.22,25.56,2022,8,12,224,0.020566141983795194
2022-08-12 05:00:00,20.56,52.67,1021.8,5.0,21.11,21.67,24.44,2022,8,12,224,0.06530159142623435
2022-08-12 06:00:00,20.0,58.88,1021.8,6.0,20.56,21.67,24.44,2022,8,12,224,-0.0004394042635387904
2022-08-12 07:00:00,18.89,63.1,1021.6,7.0,20.0,21.11,22.22,2022,8,12,224,-0.020388457426364134
2022-08-12 08:00:00,18.33,70.28,1022.0,8.0,18.89,20.56,21.67,2022,8,12,224,-0.012997324289067547
2022-08-12 09:00:00,18.33,70.28,1021.9,9.0,18.33,20.0,21.67,2022,8,12,224,-0.03269776505695233
2022-08-12 10:00:00,18.33,70.28,1021.9,10.0,18.33,18.89,21.11,2022,8,12,224,-0.028620440300939694
2022-08-12 11:00:00,18.33,70.28,1022.6,11.0,18.33,18.33,20.56,2022,8,12,224,-0.03401623002286971
2022-08-12 12:00:00,19.44,70.49,1022.9,12.0,18.33,18.33,20.0,2022,8,12,224,-0.037829639987945286
2022-08-12 13:00:00,22.22,56.89,1023.2,13.0,19.44,18.33,18.89,2022,8,12,224,0.0036094983890306576
2022-08-12 14:00:00,22.78,53.23,1023.0,14.0,22.22,18.33,18.33,2022,8,12,224,-0.01507360500397755
2022-08-12 15:00:00,23.89,49.78,1023.5,15.0,22.78,19.44,18.33,2022,8,12,224,-0.019859765110017386
2022-08-12 16:00:00,25.56,44.9,1024.3,16.0,23.89,22.22,18.33,2022,8,12,224,-0.03696980532962804
2022-08-12 17:00:00,26.11,40.67,1023.9,17.0,25.56,22.78,18.33,2022,8,12,224,-0.059783946990085726
2022-08-12 18:00:00,25.0,44.9,1023.2,18.0,26.11,23.89,19.44,2022,8,12,224,-0.060739521869439844
2022-08-12 19:00:00,26.11,45.04,1022.2,19.0,25.0,25.56,22.22,2022,8,12,224,-0.02501992889834951
2022-08-12 20:00:00,26.67,42.05,1021.9,20.0,26.11,26.11,22.78,2022,8,12,224,-0.04595680135780585
2022-08-12 21:00:00,26.11,43.59,1021.6,21.0,26.67,25.0,23.89,2022,8,12,224,-0.07101786826550043
2022-08-12 22:00:00,25.0,44.9,1020.8,22.0,26.11,26.11,25.56,2022,8,12,224,-0.042329030907601234
2022-08-12 23:00:00,25.0,44.9,1020.5,23.0,25.0,26.67,26.11,2022,8,12,224,-0.03060712521822421
2022-08-13 00:00:00,24.44,48.3,1020.2,0.0,25.0,26.11,25.0,2022,8,13,225,0.032224285732598154
2022-08-13 01:00:00,23.89,49.78,1020.2,1.0,24.44,25.0,26.11,2022,8,13,225,0.019767982034172866
2022-08-13 02:00:00,24.44,46.57,1020.5,2.0,23.89,25.0,26.67,2022,8,13,225,0.0033557045154286726
2022-08-13 03:00:00,23.89,49.78,1020.7,3.0,24.44,24.44,26.11,2022,8,13,225,0.013535730654152929
2022-08-13 04:00:00,23.33,51.64,1020.6,4.0,23.89,23.89,25.0,2022,8,13,225,0.03954905849864875
2022-08-13 05:00:00,22.78,49.66,1020.1,5.0,23.33,24.44,25.0,2022,8,13,225,0.05333325141356823
2022-08-13 06:00:00,22.22,51.37,1020.0,6.0,22.78,23.89,24.44,2022,8,13,225,0.08858918806886613
2022-08-13 07:00:00,21.67,50.86,1020.0,7.0,22.22,23.33,23.89,2022,8,13,225,0.08940772837765258
2022-08-13 08:00:00,21.67,52.96,1020.0,8.0,21.67,22.78,24.44,2022,8,13,225,0.06922364661090397
2022-08-13 09:00:00,21.67,52.96,1019.9,9.0,21.67,22.22,23.89,2022,8,13,225,0.03814363743524628
2022-08-13 10:00:00,21.11,54.98,1019.8,10.0,21.67,21.67,23.33,2022,8,13,225,-0.0017218310969799719
2022-08-13 11:00:00,21.11,52.8,1019.6,11.0,21.11,21.67,22.78,2022,8,13,225,0.0802630886758489
2022-08-13 12:00:00,21.11,52.8,1019.7,12.0,21.11,21.67,22.22,2022,8,13,225,0.09833040275360029
2022-08-13 13:00:00,21.67,50.86,1019.4,13.0,21.11,21.11,21.67,2022,8,13,225,0.10399768850455363
2022-08-13 14:00:00,23.33,49.79,1019.3,14.0,21.67,21.11,21.67,2022,8,13,225,0.03253499273540363
2022-08-13 15:00:00,25.0,44.9,1017.9,15.0,23.33,21.11,21.67,2022,8,13,225,0.031102528428669025
2022-08-13 16:00:00,25.56,43.3,1017.8,16.0,25.0,21.67,21.11,2022,8,13,225,0.0050430200143101725
