DATE,Air temp C,Relative Humidity (%),Atmospheric Pressure (mb),hour,AT_TLAG_1hr,AT_TLAG_3hr,AT_TLAG_6hrs,year,month,day,dayofyear,pred_DO_delta_1h_quantile_mid
2018-08-03 18:00:00,29.44,31.19,1016.2,18.0,28.33,25.56,20.0,2018,8,3,215,0.0
2018-08-03 19:00:00,31.11,32.6,1015.9,19.0,29.44,27.22,22.78,2018,8,3,215,0.0
2018-08-03 20:00:00,29.44,47.91,1015.4,20.0,31.11,28.33,25.0,2018,8,3,215,0.0
2018-08-03 21:00:00,28.89,49.32,1015.6,21.0,29.44,29.44,25.56,2018,8,3,215,0.0
2018-08-03 22:00:00,28.89,49.32,1015.8,22.0,28.89,31.11,27.22,2018,8,3,215,0.0
2018-08-03 23:00:00,27.22,56.3,1015.6,23.0,28.89,29.44,28.33,2018,8,3,215,0.0
2018-08-04 00:00:00,26.67,57.98,1015.5,0.0,27.22,28.89,29.44,2018,8,4,216,0.0
2018-08-04 01:00:00,25.0,62.0,1015.8,1.0,26.67,28.89,31.11,2018,8,4,216,0.0
2018-08-04 02:00:00,25.0,62.0,1016.0,2.0,25.0,27.22,29.44,2018,8,4,216,0.0
2018-08-04 03:00:00,25.0,62.0,1016.7,3.0,25.0,26.67,28.89,2018,8,4,216,0.0
2018-08-04 04:00:00,24.44,64.31,1016.6,4.0,25.0,25.0,28.89,2018,8,4,216,0.0
2018-08-04 05:00:00,23.89,73.59,1016.1,5.0,24.44,25.0,27.22,2018,8,4,216,0.0
2018-08-04 06:00:00,24.44,73.68,1015.8,6.0,23.89,25.0,26.67,2018,8,4,216,0.0
2018-08-04 07:00:00,24.44,73.68,1015.6,7.0,24.44,24.44,25.0,2018,8,4,216,0.0
2018-08-04 08:00:00,23.89,73.59,1015.7,8.0,24.44,23.89,25.0,2018,8,4,216,0.0
2018-08-04 09:00:00,23.89,73.59,1016.0,9.0,23.89,24.44,25.0,2018,8,4,216,0.0
2018-08-04 10:00:00,22.78,81.2,1016.2,10.0,23.89,24.44,24.44,2018,8,4,216,0.0
2018-08-04 11:00:00,22.78,84.34,1016.7,11.0,22.78,23.89,23.89,2018,8,4,216,0.0
2018-08-04 12:00:00,23.33,84.97,1016.7,12.0,22.78,23.89,24.44,2018,8,4,216,0.0
2018-08-04 13:00:00,25.56,76.19,1016.6,13.0,23.33,22.78,24.44,2018,8,4,216,0.0
2018-08-04 14:00:00,28.33,65.13,1016.8,14.0,25.56,22.78,23.89,2018,8,4,216,0.0
2018-08-04 15:00:00,30.0,55.04,1016.7,15.0,28.33,23.33,23.89,2018,8,4,216,0.0
2018-08-04 16:00:00,32.78,45.24,1016.8,16.0,30.0,25.56,22.78,2018,8,4,216,0.0
2018-08-04 17:00:00,33.89,39.65,1016.5,17.0,32.78,28.33,22.78,2018,8,4,216,0.0
2018-08-04 18:00:00,35.0,34.87,1015.9,18.0,33.89,30.0,23.33,2018,8,4,216,0.0
2018-08-04 19:00:00,35.56,33.71,1015.6,19.0,35.0,32.78,25.56,2018,8,4,216,0.0
2018-08-04 20:00:00,35.56,32.66,1015.1,20.0,35.56,33.89,28.33,2018,8,4,216,0.0
2018-08-04 21:00:00,35.56,33.71,1014.8,21.0,35.56,35.0,30.0,2018,8,4,216,0.0
2018-08-04 22:00:00,34.44,34.95,1014.6,22.0,35.56,35.56,32.78,2018,8,4,216,0.0
2018-08-04 23:00:00,33.89,35.94,1014.9,23.0,34.44,35.56,33.89,2018,8,4,216,0.0
2018-08-05 00:00:00,32.78,42.21,1015.0,0.0,33.89,35.56,35.0,2018,8,5,217,0.0
2018-08-05 01:00:00,31.11,48.2,1015.4,1.0,32.78,34.44,35.56,2018,8,5,217,0.0
2018-08-05 02:00:00,30.0,49.44,1015.8,2.0,31.11,33.89,35.56,2018,8,5,217,0.0
2018-08-05 03:00:00,28.89,54.77,1016.2,3.0,30.0,32.78,35.56,2018,8,5,217,0.0
2018-08-05 04:00:00,27.78,62.62,1016.6,4.0,28.89,31.11,34.44,2018,8,5,217,0.0
2018-08-05 05:00:00,27.22,67.18,1016.6,5.0,27.78,30.0,33.89,2018,8,5,217,0.0
2018-08-05 06:00:00,26.67,69.18,1016.3,6.0,27.22,28.89,32.78,2018,8,5,217,0.0
2018-08-05 07:00:00,26.11,71.72,1016.1,7.0,26.67,27.78,31.11,2018,8,5,217,0.0
2018-08-05 08:00:00,26.67,64.14,1016.0,8.0,26.11,27.22,30.0,2018,8,5,217,0.0
2018-08-05 09:00:00,25.56,68.49,1016.4,9.0,26.67,26.67,28.89,2018,8,5,217,0.0
2018-08-05 10:00:00,25.0,71.03,1016.3,10.0,25.56,26.11,27.78,2018,8,5,217,0.0
2018-08-05 11:00:00,25.0,71.03,1016.8,11.0,25.0,26.67,27.22,2018,8,5,217,0.0
2018-08-05 12:00:00,25.0,71.03,1017.6,12.0,25.0,25.56,26.67,2018,8,5,217,0.0
2018-08-05 13:00:00,25.56,68.49,1018.0,13.0,25.0,25.0,26.11,2018,8,5,217,0.0
2018-08-05 14:00:00,25.0,76.62,1018.0,14.0,25.56,25.0,26.67,2018,8,5,217,0.0
2018-08-05 15:00:00,26.67,69.18,1017.8,15.0,25.0,25.0,25.56,2018,8,5,217,0.0
2018-08-05 16:00:00,28.89,60.95,1018.0,16.0,26.67,25.56,25.0,2018,8,5,217,0.0
2018-08-05 17:00:00,31.67,46.55,1016.7,17.0,28.89,25.0,25.0,2018,8,5,217,0.0
2018-08-05 18:00:00,32.78,43.85,1015.4,18.0,31.67,26.67,25.0,2018,8,5,217,0.0
2018-08-05 19:00:00,34.44,36.08,1016.1,19.0,32.78,28.89,25.56,2018,8,5,217,0.0
2018-08-05 20:00:00,35.0,33.79,1016.1,20.0,34.44,31.67,25.0,2018,8,5,217,0.0
2018-08-05 21:00:00,34.44,36.08,1015.6,21.0,35.0,32.78,26.67,2018,8,5,217,0.0
2018-08-05 22:00:00,33.89,38.42,1014.3,22.0,34.44,34.44,28.89,2018,8,5,217,0.0
2018-08-05 23:00:00,33.89,37.1,1015.0,23.0,33.89,35.0,31.67,2018,8,5,217,0.0
2018-08-06 00:00:00,32.22,46.85,1015.5,0.0,33.89,34.44,32.78,2018,8,6,218,0.0
2018-08-06 01:00:00,31.11,51.65,1016.3,1.0,32.22,33.89,34.44,2018,8,6,218,0.0
2018-08-06 02:00:00,30.56,55.19,1016.5,2.0,31.11,33.89,35.0,2018,8,6,218,0.0
2018-08-06 03:00:00,29.44,61.06,1017.3,3.0,30.56,32.22,34.44,2018,8,6,218,0.0
2018-08-06 04:00:00,25.56,76.19,1017.5,4.0,29.44,31.11,33.89,2018,8,6,218,0.0
2018-08-06 05:00:00,25.0,76.62,1016.8,5.0,25.56,30.56,33.89,2018,8,6,218,0.0
2018-08-06 06:00:00,25.0,76.62,1016.4,6.0,25.0,29.44,32.22,2018,8,6,218,0.0
2018-08-06 07:00:00,24.44,79.47,1016.1,7.0,25.0,25.56,31.11,2018,8,6,218,0.0
2018-08-06 08:00:00,25.56,73.88,1015.8,8.0,24.44,25.0,30.56,2018,8,6,218,0.0
2018-08-06 09:00:00,25.0,73.78,1015.8,9.0,25.56,25.0,29.44,2018,8,6,218,0.0
2018-08-06 10:00:00,25.56,71.14,1015.3,10.0,25.0,24.44,25.56,2018,8,6,218,0.0
2018-08-06 11:00:00,24.44,68.73,1016.1,11.0,25.56,25.56,25.0,2018,8,6,218,0.0
2018-08-06 12:00:00,24.44,68.73,1016.5,12.0,24.44,25.0,25.0,2018,8,6,218,0.0
2018-08-06 13:00:00,24.44,71.41,1016.5,13.0,24.44,25.56,24.44,2018,8,6,218,0.0
2018-08-06 14:00:00,24.44,73.68,1016.4,14.0,24.44,24.44,25.56,2018,8,6,218,0.0
2018-08-06 15:00:00,23.33,84.97,1017.7,15.0,24.44,24.44,25.0,2018,8,6,218,0.0
2018-08-06 16:00:00,23.33,90.97,1017.1,16.0,23.33,24.44,25.56,2018,8,6,218,0.0
2018-08-06 17:00:00,23.89,87.68,1015.7,17.0,23.33,24.44,24.44,2018,8,6,218,0.0
2018-08-06 18:00:00,25.56,76.19,1014.9,18.0,23.89,23.33,24.44,2018,8,6,218,0.0
2018-08-06 19:00:00,28.33,72.11,1014.0,19.0,25.56,23.33,24.44,2018,8,6,218,0.0
2018-08-06 20:00:00,28.89,69.59,1014.0,20.0,28.33,23.89,24.44,2018,8,6,218,0.0
2018-08-06 21:00:00,27.78,71.78,1013.9,21.0,28.89,25.56,23.33,2018,8,6,218,0.0
2018-08-06 22:00:00,26.11,76.79,1014.1,22.0,27.78,28.33,23.33,2018,8,6,218,0.0
2018-08-06 23:00:00,26.67,74.07,1013.2,23.0,26.11,28.89,23.89,2018,8,6,218,0.0
2018-08-07 00:00:00,27.22,74.15,1013.0,0.0,26.67,27.78,25.56,2018,8,7,219,0.0
2018-08-07 01:00:00,25.56,79.1,1013.6,1.0,27.22,26.11,28.33,2018,8,7,219,0.0
2018-08-07 02:00:00,24.44,81.96,1014.4,2.0,25.56,26.67,28.89,2018,8,7,219,0.0
2018-08-07 03:00:00,24.44,81.96,1014.9,3.0,24.44,27.22,27.78,2018,8,7,219,0.0
2018-08-07 04:00:00,24.44,81.96,1014.6,4.0,24.44,25.56,26.11,2018,8,7,219,0.0
2018-08-07 05:00:00,23.89,84.46,1015.2,5.0,24.44,24.44,26.67,2018,8,7,219,0.0
2018-08-07 06:00:00,23.89,84.46,1014.3,6.0,23.89,24.44,27.22,2018,8,7,219,0.0
2018-08-07 07:00:00,23.89,87.68,1013.4,7.0,23.89,24.44,25.56,2018,8,7,219,0.0
2018-08-07 08:00:00,22.78,90.32,1013.7,8.0,23.89,23.89,24.44,2018,8,7,219,0.0
2018-08-07 09:00:00,22.78,90.32,1014.0,9.0,22.78,23.89,24.44,2018,8,7,219,0.0
2018-08-07 10:00:00,22.78,90.32,1013.8,10.0,22.78,23.89,24.44,2018,8,7,219,0.0
2018-08-07 11:00:00,22.22,93.43,1013.6,11.0,22.78,22.78,23.89,2018,8,7,219,0.0
2018-08-07 12:00:00,22.78,90.32,1013.6,12.0,22.22,22.78,23.89,2018,8,7,219,0.0
2018-08-07 13:00:00,24.44,79.47,1014.2,13.0,22.78,22.78,23.89,2018,8,7,219,0.0
2018-08-07 14:00:00,25.56,73.88,1014.3,14.0,24.44,22.22,22.78,2018,8,7,219,0.0
2018-08-07 15:00:00,26.67,66.62,1014.3,15.0,25.56,22.78,22.78,2018,8,7,219,0.0
2018-08-07 16:00:00,27.22,64.69,1014.2,16.0,26.67,24.44,22.78,2018,8,7,219,0.0
2018-08-07 17:00:00,28.89,56.51,1013.6,17.0,27.22,25.56,22.22,2018,8,7,219,0.0
2018-08-07 18:00:00,29.44,53.21,1013.1,18.0,28.89,26.67,22.78,2018,8,7,219,0.0
2018-08-07 19:00:00,27.22,64.69,1012.7,19.0,29.44,27.22,24.44,2018,8,7,219,0.0
2018-08-07 20:00:00,24.44,90.74,1012.4,20.0,27.22,28.89,25.56,2018,8,7,219,0.0
2018-08-07 21:00:00,23.89,90.4,1012.2,21.0,24.44,29.44,26.67,2018,8,7,219,0.0
2018-08-07 22:00:00,23.33,93.79,1012.1,22.0,23.89,27.22,27.22,2018,8,7,219,0.0
2018-08-07 23:00:00,23.33,90.97,1012.2,23.0,23.33,24.44,28.89,2018,8,7,219,0.0
2018-08-08 00:00:00,23.89,81.9,1012.2,0.0,23.33,23.89,29.44,2018,8,8,220,2.898056816457605e-05
2018-08-08 01:00:00,22.78,84.34,1012.2,1.0,23.89,23.33,27.22,2018,8,8,220,0.00040178489357294
2018-08-08 02:00:00,22.78,84.34,1012.6,2.0,22.78,23.33,24.44,2018,8,8,220,0.0004011076900296673
2018-08-08 03:00:00,22.22,87.24,1012.5,3.0,22.78,23.89,23.89,2018,8,8,220,5.887823000412348e-05
2018-08-08 04:00:00,22.22,90.59,1012.4,4.0,22.22,22.78,23.33,2018,8,8,220,0.0003743268835341966
2018-08-08 05:00:00,21.67,89.94,1012.2,5.0,22.22,22.78,23.33,2018,8,8,220,0.0003743268835341966
2018-08-08 06:00:00,21.67,89.94,1011.9,6.0,21.67,22.22,23.89,2018,8,8,220,0.0003743268835341966
2018-08-08 07:00:00,21.67,89.94,1011.8,7.0,21.67,22.22,22.78,2018,8,8,220,0.0003743268835341966
2018-08-08 08:00:00,21.67,89.94,1012.0,8.0,21.67,21.67,22.78,2018,8,8,220,0.0003743268835341966
2018-08-08 09:00:00,21.11,93.37,1011.8,9.0,21.67,21.67,22.22,2018,8,8,220,-0.003092857587494821
2018-08-08 10:00:00,21.11,93.37,1012.1,10.0,21.11,21.67,22.22,2018,8,8,220,-0.003092857587494821
2018-08-08 11:00:00,21.11,93.37,1012.2,11.0,21.11,21.67,21.67,2018,8,8,220,-0.003092857587494821
2018-08-08 12:00:00,22.22,93.43,1012.4,12.0,21.11,21.11,21.67,2018,8,8,220,0.0003743268835341966
2018-08-08 13:00:00,23.33,84.97,1012.4,13.0,22.22,21.11,21.67,2018,8,8,220,0.0003743268835341966
2018-08-08 14:00:00,23.89,84.46,1012.5,14.0,23.33,21.11,21.67,2018,8,8,220,0.0003743268835341966
2018-08-08 15:00:00,23.89,84.46,1012.6,15.0,23.89,22.22,21.11,2018,8,8,220,0.0003743268835341966
2018-08-08 16:00:00,23.33,81.82,1012.9,16.0,23.89,23.33,21.11,2018,8,8,220,0.00034151133966205284
2018-08-08 17:00:00,25.0,71.03,1013.3,17.0,23.33,23.89,21.11,2018,8,8,220,-7.207055899092323e-07
2018-08-08 18:00:00,26.11,66.49,1013.2,18.0,25.0,23.89,22.22,2018,8,8,220,-7.207055899092323e-07
2018-08-08 19:00:00,26.11,64.45,1012.6,19.0,26.11,23.33,23.33,2018,8,8,220,0.0003415087544356346
2018-08-08 20:00:00,27.22,58.1,1012.2,20.0,26.11,25.0,23.89,2018,8,8,220,-7.207055899092323e-07
2018-08-08 21:00:00,27.22,60.37,1011.8,21.0,27.22,26.11,23.89,2018,8,8,220,0.00020542384438387447
2018-08-08 22:00:00,27.22,58.1,1011.7,22.0,27.22,26.11,23.33,2018,8,8,220,0.000248241142389783
2018-08-08 23:00:00,26.11,62.03,1011.9,23.0,27.22,27.22,25.0,2018,8,8,220,3.587647739086012e-05
2018-08-09 00:00:00,26.11,62.03,1011.9,0.0,26.11,27.22,26.11,2018,8,9,221,-0.0005572008718892278
2018-08-09 01:00:00,25.56,63.9,1011.9,1.0,26.11,27.22,26.11,2018,8,9,221,-0.000499183923678706
2018-08-09 02:00:00,24.44,68.73,1012.5,2.0,25.56,26.11,27.22,2018,8,9,221,-0.002264085613981219
2018-08-09 03:00:00,24.44,68.73,1013.0,3.0,24.44,26.11,27.22,2018,8,9,221,-0.0027136960321174873
2018-08-09 04:00:00,23.89,70.83,1013.4,4.0,24.44,25.56,27.22,2018,8,9,221,1.1632600492516903e-05
2018-08-09 05:00:00,22.22,78.35,1013.4,5.0,23.89,24.44,26.11,2018,8,9,221,-0.0006225559809952692
2018-08-09 06:00:00,21.67,80.78,1013.3,6.0,22.22,24.44,26.11,2018,8,9,221,-0.00022325683725290475
2018-08-09 07:00:00,20.56,83.81,1012.8,7.0,21.67,23.89,25.56,2018,8,9,221,0.0001445132187653262
2018-08-09 08:00:00,21.11,83.86,1012.5,8.0,20.56,22.22,24.44,2018,8,9,221,0.005182756609006563
2018-08-09 09:00:00,21.11,83.86,1012.2,9.0,21.11,21.67,24.44,2018,8,9,221,-0.009726465805192194
2018-08-09 10:00:00,20.0,89.81,1012.7,10.0,21.11,20.56,23.89,2018,8,9,221,-0.0018887913478696364
2018-08-09 11:00:00,20.0,89.81,1013.1,11.0,20.0,21.11,22.22,2018,8,9,221,-0.0021189647454508045
2018-08-09 12:00:00,20.56,86.48,1013.4,12.0,20.0,21.11,21.67,2018,8,9,221,-0.006396037548542272
2018-08-09 13:00:00,23.33,76.36,1013.3,13.0,20.56,20.0,20.56,2018,8,9,221,-0.0034131752060648263
2018-08-09 14:00:00,24.44,73.68,1013.2,14.0,23.33,20.0,21.11,2018,8,9,221,-0.007258505385431904
2018-08-09 15:00:00,26.67,62.17,1013.2,15.0,24.44,20.56,21.11,2018,8,9,221,-0.01169122888764988
2018-08-09 16:00:00,28.89,56.51,1013.0,16.0,26.67,23.33,20.0,2018,8,9,221,-0.015641560563021302
2018-08-09 17:00:00,30.0,55.04,1012.9,17.0,28.89,24.44,20.0,2018,8,9,221,-0.027216205075586926
2018-08-09 18:00:00,31.67,51.8,1012.2,18.0,30.0,26.67,20.56,2018,8,9,221,-0.020247245194789088
2018-08-09 19:00:00,31.67,53.42,1011.8,19.0,31.67,28.89,23.33,2018,8,9,221,-0.009833875498999521
2018-08-09 20:00:00,31.67,51.8,1011.1,20.0,31.67,30.0,24.44,2018,8,9,221,-0.010698505133830706
2018-08-09 21:00:00,32.78,48.8,1010.8,21.0,31.67,31.67,26.67,2018,8,9,221,0.0010837363258645758
2018-08-09 22:00:00,32.78,48.8,1010.4,22.0,32.78,31.67,28.89,2018,8,9,221,0.008182770707175302
2018-08-09 23:00:00,32.22,46.68,1010.9,23.0,32.78,31.67,30.0,2018,8,9,221,0.005217464108496364
2018-08-10 00:00:00,27.78,65.03,1011.4,0.0,32.22,32.78,31.67,2018,8,10,222,0.00016547193649037477
2018-08-10 01:00:00,26.67,64.14,1012.6,1.0,27.78,32.78,31.67,2018,8,10,222,0.011920261197927745
2018-08-10 02:00:00,23.33,78.77,1012.2,2.0,26.67,32.22,31.67,2018,8,10,222,0.0021708702048294374
2018-08-10 03:00:00,23.89,78.86,1012.9,3.0,23.33,27.78,32.78,2018,8,10,222,0.003226475388712491
2018-08-10 04:00:00,24.44,85.09,1012.8,4.0,23.89,26.67,32.78,2018,8,10,222,0.0029709528774023958
2018-08-10 05:00:00,23.89,84.46,1012.9,5.0,24.44,23.33,32.22,2018,8,10,222,0.001245172886249459
2018-08-10 06:00:00,22.78,96.68,1012.6,6.0,23.89,23.89,27.78,2018,8,10,222,0.00015376707825247188
2018-08-10 07:00:00,23.33,84.97,1012.3,7.0,22.78,24.44,26.67,2018,8,10,222,0.00019004867598626036
2018-08-10 08:00:00,22.78,90.32,1012.2,8.0,23.33,23.89,23.33,2018,8,10,222,0.0014657894413556433
2018-08-10 09:00:00,22.22,93.43,1012.1,9.0,22.78,22.78,23.89,2018,8,10,222,0.0013058463677916774
2018-08-10 10:00:00,22.22,93.43,1012.1,10.0,22.22,23.33,24.44,2018,8,10,222,0.0013058463677916774
2018-08-10 11:00:00,22.78,90.32,1012.6,11.0,22.22,22.78,23.89,2018,8,10,222,0.0013058463677916774
2018-08-10 12:00:00,23.33,93.79,1012.7,12.0,22.78,22.22,22.78,2018,8,10,222,0.001312023321197102
2018-08-10 13:00:00,25.0,84.58,1012.7,13.0,23.33,22.22,23.33,2018,8,10,222,0.00011437508530141735
2018-08-10 14:00:00,26.11,76.79,1013.0,14.0,25.0,22.78,22.78,2018,8,10,222,-0.020764721234052926
2018-08-10 15:00:00,27.78,67.06,1013.1,15.0,26.11,23.33,22.22,2018,8,10,222,-0.020652981503512975
2018-08-10 16:00:00,28.33,58.55,1013.0,16.0,27.78,25.0,22.22,2018,8,10,222,-0.019194655926278836
2018-08-10 17:00:00,28.89,58.69,1013.0,17.0,28.33,26.11,22.78,2018,8,10,222,-0.02995191311705264
2018-08-10 18:00:00,28.33,65.13,1012.8,18.0,28.89,27.78,23.33,2018,8,10,222,-0.0026265797026053385
2018-08-10 19:00:00,28.89,58.69,1012.7,19.0,28.33,28.33,25.0,2018,8,10,222,-0.0009103216019998618
2018-08-10 20:00:00,28.33,63.16,1012.5,20.0,28.89,28.89,26.11,2018,8,10,222,-0.000902110714960185
2018-08-10 21:00:00,27.78,65.03,1012.5,21.0,28.33,28.33,27.78,2018,8,10,222,0.013829175637611234
2018-08-10 22:00:00,27.22,67.18,1012.2,22.0,27.78,28.89,28.33,2018,8,10,222,0.009227495983204303
2018-08-10 23:00:00,26.67,69.18,1011.9,23.0,27.22,28.33,28.89,2018,8,10,222,0.0003498537516216779
2018-08-11 00:00:00,25.56,73.88,1012.1,0.0,26.67,27.78,28.33,2018,8,11,223,0.005550491701720036
2018-08-11 01:00:00,24.44,76.53,1012.8,1.0,25.56,27.22,28.89,2018,8,11,223,0.0038092114662362595
2018-08-11 02:00:00,23.89,78.86,1013.3,2.0,24.44,26.67,28.33,2018,8,11,223,0.0377088113855781
2018-08-11 03:00:00,23.89,75.92,1013.6,3.0,23.89,25.56,27.78,2018,8,11,223,0.005472455399665759
2018-08-11 04:00:00,23.33,81.82,1013.8,4.0,23.89,24.44,27.22,2018,8,11,223,0.0382153162501991
2018-08-11 05:00:00,23.33,81.82,1013.7,5.0,23.33,23.89,26.67,2018,8,11,223,0.03471516831506541
2018-08-11 06:00:00,23.33,81.82,1013.7,6.0,23.33,23.89,25.56,2018,8,11,223,0.03475513793401268
2018-08-11 07:00:00,22.78,81.2,1013.7,7.0,23.33,23.33,24.44,2018,8,11,223,0.03354596029075703
2018-08-11 08:00:00,21.67,86.59,1013.6,8.0,22.78,23.33,23.89,2018,8,11,223,0.040415263667029994
2018-08-11 09:00:00,21.11,87.14,1013.4,9.0,21.67,23.33,23.89,2018,8,11,223,0.02994989057429081
2018-08-11 10:00:00,21.11,87.14,1013.3,10.0,21.11,22.78,23.33,2018,8,11,223,0.035049572015075955
2018-08-11 11:00:00,20.56,89.86,1013.7,11.0,21.11,21.67,23.33,2018,8,11,223,0.0383774283005686
2018-08-11 12:00:00,21.67,86.59,1014.2,12.0,20.56,21.11,23.33,2018,8,11,223,0.04061054881864004
2018-08-11 13:00:00,23.89,70.83,1014.5,13.0,21.67,21.11,22.78,2018,8,11,223,-0.011463422780387238
2018-08-11 14:00:00,25.56,61.92,1015.1,14.0,23.89,20.56,21.67,2018,8,11,223,-0.020795018335908855
2018-08-11 15:00:00,27.78,49.03,1015.7,15.0,25.56,21.67,21.11,2018,8,11,223,-0.02699726772446322
2018-08-11 16:00:00,29.44,43.24,1015.8,16.0,27.78,23.89,21.11,2018,8,11,223,-0.05687048167679689
2018-08-11 17:00:00,30.0,40.14,1015.6,17.0,29.44,25.56,20.56,2018,8,11,223,-0.06498508929673945
2018-08-11 18:00:00,31.11,37.66,1015.3,18.0,30.0,27.78,21.67,2018,8,11,223,-0.08739095563403602
2018-08-11 19:00:00,31.11,37.66,1015.1,19.0,31.11,29.44,23.89,2018,8,11,223,-0.06685903880566509
2018-08-11 20:00:00,31.11,36.21,1014.8,20.0,31.11,30.0,25.56,2018,8,11,223,-0.05890484235805316
2018-08-11 21:00:00,31.11,36.21,1014.7,21.0,31.11,31.11,27.78,2018,8,11,223,-0.05391292916940942
2018-08-11 22:00:00,29.44,39.97,1014.8,22.0,31.11,31.11,29.44,2018,8,11,223,-0.047086779804614544
2018-08-11 23:00:00,28.33,49.51,1015.1,23.0,29.44,31.11,30.0,2018,8,11,223,-0.05854952710597379
2018-08-12 00:00:00,28.89,45.96,1015.0,0.0,28.33,31.11,31.11,2018,8,12,224,-0.0285028370577481
2018-08-12 01:00:00,27.22,47.17,1014.9,1.0,28.89,29.44,31.11,2018,8,12,224,-0.03159663131693765
2018-08-12 02:00:00,27.22,43.9,1015.4,2.0,27.22,28.33,31.11,2018,8,12,224,0.041585502161039865
2018-08-12 03:00:00,26.11,50.36,1016.2,3.0,27.22,28.89,31.11,2018,8,12,224,0.04896484441474035
2018-08-12 04:00:00,25.56,55.71,1016.6,4.0,26.11,27.22,29.44,2018,8,12,224,0.009084250328355876
2018-08-12 05:00:00,23.89,64.2,1016.9,5.0,25.56,27.22,28.33,2018,8,12,224,0.0006514438263032704
2018-08-12 06:00:00,23.33,66.61,1017.0,6.0,23.89,26.11,28.89,2018,8,12,224,-0.010853767468738321
2018-08-12 07:00:00,23.33,68.76,1017.0,7.0,23.33,25.56,27.22,2018,8,12,224,-0.016889753941336405
2018-08-12 08:00:00,22.78,68.66,1017.3,8.0,23.33,23.89,27.22,2018,8,12,224,-0.016939818139574497
2018-08-12 09:00:00,22.22,71.02,1017.2,9.0,22.78,23.33,26.11,2018,8,12,224,-0.025132018307147664
2018-08-12 10:00:00,21.67,75.58,1017.7,10.0,22.22,23.33,25.56,2018,8,12,224,-0.01097533547119805
2018-08-12 11:00:00,21.11,81.27,1017.8,11.0,21.67,22.78,23.89,2018,8,12,224,0.012741540880866958
2018-08-12 12:00:00,21.67,83.93,1018.2,12.0,21.11,22.22,23.33,2018,8,12,224,0.0047911710849441414
2018-08-12 13:00:00,23.89,78.86,1018.8,13.0,21.67,21.67,23.33,2018,8,12,224,-0.011128259265135592
2018-08-12 14:00:00,26.67,62.17,1019.1,14.0,23.89,21.11,22.78,2018,8,12,224,-0.049072511675901286
2018-08-12 15:00:00,28.89,47.78,1019.3,15.0,26.67,21.67,22.22,2018,8,12,224,-0.05937864278656728
2018-08-12 16:00:00,30.56,40.31,1019.3,16.0,28.89,23.89,21.67,2018,8,12,224,-0.1376655962840054
2018-08-12 17:00:00,30.56,36.07,1019.4,17.0,30.56,26.67,21.11,2018,8,12,224,-0.06772010795504144
2018-08-12 18:00:00,30.56,34.66,1019.1,18.0,30.56,28.89,21.67,2018,8,12,224,-0.10301301970519379
2018-08-12 19:00:00,30.56,36.07,1018.8,19.0,30.56,30.56,23.89,2018,8,12,224,-0.09038809352947696
2018-08-12 20:00:00,30.56,37.25,1018.3,20.0,30.56,30.56,26.67,2018,8,12,224,-0.08095986046094716
2018-08-12 21:00:00,30.56,36.07,1017.9,21.0,30.56,30.56,28.89,2018,8,12,224,-0.07193366711925234
2018-08-12 22:00:00,30.56,32.34,1017.7,22.0,30.56,30.56,30.56,2018,8,12,224,-0.07103266748784341
2018-08-12 23:00:00,29.44,33.57,1017.6,23.0,30.56,30.56,30.56,2018,8,12,224,-0.07184083898681413
2018-08-13 00:00:00,28.89,32.1,1017.4,0.0,29.44,30.56,30.56,2018,8,13,225,-0.0382057893793612
2018-08-13 01:00:00,26.67,40.54,1017.5,1.0,28.89,30.56,30.56,2018,8,13,225,-0.01802948505712753
2018-08-13 02:00:00,25.56,51.88,1018.1,2.0,26.67,29.44,30.56,2018,8,13,225,0.04679268197326241
2018-08-13 03:00:00,25.0,60.06,1018.5,3.0,25.56,28.89,30.56,2018,8,13,225,0.02058581297121874
2018-08-13 04:00:00,23.89,75.92,1018.6,4.0,25.0,26.67,30.56,2018,8,13,225,-0.0014181189140852902
2018-08-13 05:00:00,23.33,84.97,1019.0,5.0,23.89,25.56,29.44,2018,8,13,225,-0.009363241216117039
2018-08-13 06:00:00,22.22,87.24,1019.0,6.0,23.33,25.0,28.89,2018,8,13,225,0.006386740085162076
2018-08-13 07:00:00,22.22,75.92,1018.6,7.0,22.22,23.89,26.67,2018,8,13,225,0.012852495587081137
2018-08-13 08:00:00,21.11,81.27,1018.4,8.0,22.22,23.33,25.56,2018,8,13,225,-0.003002662865857813
2018-08-13 09:00:00,20.56,86.48,1018.2,9.0,21.11,22.22,25.0,2018,8,13,225,0.0016839970800617843
2018-08-13 10:00:00,20.56,86.48,1018.1,10.0,20.56,22.22,23.89,2018,8,13,225,0.013296119335502248
2018-08-13 11:00:00,20.0,89.81,1018.2,11.0,20.56,21.11,23.33,2018,8,13,225,-0.0042835612265605194
2018-08-13 12:00:00,20.56,92.71,1018.8,12.0,20.0,20.56,22.22,2018,8,13,225,-0.020776971728446482
2018-08-13 13:00:00,21.67,93.4,1018.9,13.0,20.56,20.56,22.22,2018,8,13,225,-0.02054844449442543
2018-08-13 14:00:00,23.89,81.9,1019.2,14.0,21.67,20.0,21.11,2018,8,13,225,-0.022875461773301173
