station,valid,lon,lat,elevation,tmpc,relh,mslp
JOT,8/26/2021 14:53,-88.1756,41.5177,177,26.11,62.03,1020.2
JOT,8/26/2021 15:53,-88.1756,41.5177,177,27.78,56.24,1020.2
JOT,8/26/2021 16:53,-88.1756,41.5177,177,29.44,51.21,1019.6
JOT,8/26/2021 17:53,-88.1756,41.5177,177,30.56,49.6,1019
JOT,8/26/2021 18:53,-88.1756,41.5177,177,31.11,46.39,1018.3
JOT,8/26/2021 19:53,-88.1756,41.5177,177,31.11,49.73,1017.9
JOT,8/26/2021 20:53,-88.1756,41.5177,177,29.44,59.21,1017.7
JOT,8/26/2021 21:08,-88.1756,41.5177,177,29.44,59.21,M
JOT,8/26/2021 21:26,-88.1756,41.5177,177,29.44,59.21,M
JOT,8/26/2021 21:53,-88.1756,41.5177,177,28.89,62.86,1018
JOT,8/26/2021 22:15,-88.1756,41.5177,177,29.44,63.4,M
JOT,8/26/2021 22:53,-88.1756,41.5177,177,28.33,56.75,1017.9
JOT,8/26/2021 23:53,-88.1756,41.5177,177,27.78,62.62,1017.3
JOT,8/27/2021 0:53,-88.1756,41.5177,177,28.33,60.81,1017
JOT,8/27/2021 1:53,-88.1756,41.5177,177,27.78,65.03,1017
JOT,8/27/2021 2:53,-88.1756,41.5177,177,27.22,67.18,1017
JOT,8/27/2021 3:53,-88.1756,41.5177,177,26.11,71.72,1017.7
JOT,8/27/2021 4:53,-88.1756,41.5177,177,25,73.78,1018.5
JOT,8/27/2021 5:53,-88.1756,41.5177,177,24.44,76.53,1017.9
JOT,8/27/2021 6:53,-88.1756,41.5177,177,24,78.34,M
JOT,8/27/2021 7:53,-88.1756,41.5177,177,23.89,78.86,1015.6
JOT,8/27/2021 8:53,-88.1756,41.5177,177,24,73.61,M
JOT,8/27/2021 9:53,-88.1756,41.5177,177,23,78.19,M
JOT,8/27/2021 10:53,-88.1756,41.5177,177,23,78.19,M
JOT,8/27/2021 11:53,-88.1756,41.5177,177,24,73.61,M
JOT,8/27/2021 12:53,-88.1756,41.5177,177,24,73.61,M
JOT,8/27/2021 13:53,-88.1756,41.5177,177,26,65.33,M
JOT,8/27/2021 14:53,-88.1756,41.5177,177,27.22,62.28,1016.8
JOT,8/27/2021 15:53,-88.1756,41.5177,177,29.44,54.89,1016.7
JOT,8/27/2021 16:53,-88.1756,41.5177,177,30.56,49.6,1016.6
JOT,8/27/2021 17:53,-88.1756,41.5177,177,32.22,45.25,1016.1
JOT,8/27/2021 18:53,-88.1756,41.5177,177,32.78,45.24,1015.5
JOT,8/27/2021 19:53,-88.1756,41.5177,177,33.33,45.69,1015.1
JOT,8/27/2021 20:53,-88.1756,41.5177,177,32.78,48.8,1014.5
JOT,8/27/2021 21:53,-88.1756,41.5177,177,32.78,50.33,1013.9
JOT,8/27/2021 22:53,-88.1756,41.5177,177,32.78,48.8,1013.9
JOT,8/27/2021 23:53,-88.1756,41.5177,177,31.67,53.42,1014.3
JOT,8/28/2021 0:53,-88.1756,41.5177,177,31.11,55.32,1015.1
JOT,8/28/2021 1:53,-88.1756,41.5177,177,30.56,59.09,1015.6
JOT,8/28/2021 2:53,-88.1756,41.5177,177,29.44,65.36,1015.8
JOT,8/28/2021 3:53,-88.1756,41.5177,177,28.89,67.28,1015.5
JOT,8/28/2021 4:53,-88.1756,41.5177,177,27.78,71.78,1015.3
JOT,8/28/2021 5:53,-88.1756,41.5177,177,27.22,71.92,1015.7
JOT,8/28/2021 6:53,-88.1756,41.5177,177,26.67,71.35,1015.9
JOT,8/28/2021 7:53,-88.1756,41.5177,177,25.56,71.14,1016.1
JOT,8/28/2021 8:53,-88.1756,41.5177,177,25,73.78,1016.7
JOT,8/28/2021 9:53,-88.1756,41.5177,177,24.44,76.53,1016.9
JOT,8/28/2021 10:53,-88.1756,41.5177,177,24.44,76.53,1017.2
JOT,8/28/2021 11:53,-88.1756,41.5177,177,24.44,76.53,1017.7
JOT,8/28/2021 12:53,-88.1756,41.5177,177,25.56,73.88,1017.8
JOT,8/28/2021 13:53,-88.1756,41.5177,177,26.11,73.97,1017.6
JOT,8/28/2021 14:53,-88.1756,41.5177,177,28.33,67.62,1017.3
JOT,8/28/2021 15:53,-88.1756,41.5177,177,29.44,63.4,1017.1
JOT,8/28/2021 16:53,-88.1756,41.5177,177,31.67,57.18,1017.1
JOT,8/28/2021 17:53,-88.1756,41.5177,177,32.78,52.25,1017
JOT,8/28/2021 18:53,-88.1756,41.5177,177,33.33,50.8,1016.8
JOT,8/28/2021 19:53,-88.1756,41.5177,177,33.33,50.8,1016.5
JOT,8/28/2021 20:53,-88.1756,41.5177,177,33.89,49.09,1016
JOT,8/28/2021 21:53,-88.1756,41.5177,177,32.78,48.8,1015.9
JOT,8/28/2021 22:53,-88.1756,41.5177,177,32.22,51.93,1016.2
JOT,8/28/2021 23:53,-88.1756,41.5177,177,31.67,53.42,1015.9
JOT,8/29/2021 0:53,-88.1756,41.5177,177,30.56,56.92,1015.8
JOT,8/29/2021 1:53,-88.1756,41.5177,177,30,58.95,1016.8
JOT,8/29/2021 2:53,-88.1756,41.5177,177,28.89,62.86,1016.7
JOT,8/29/2021 3:53,-88.1756,41.5177,177,28.33,65.13,1016
JOT,8/29/2021 4:53,-88.1756,41.5177,177,27.78,67.06,1015.6
JOT,8/29/2021 5:53,-88.1756,41.5177,177,27.22,67.18,1015.9
JOT,8/29/2021 6:53,-88.1756,41.5177,177,26.67,66.62,1016.4
JOT,8/29/2021 7:53,-88.1756,41.5177,177,26.11,69.07,1016.5
JOT,8/29/2021 8:53,-88.1756,41.5177,177,25.56,71.14,1016.4
JOT,8/29/2021 9:53,-88.1756,41.5177,177,25,73.78,1016.1
JOT,8/29/2021 10:53,-88.1756,41.5177,177,25,76.62,1016
JOT,8/29/2021 11:53,-88.1756,41.5177,177,25,76.62,1015.8
JOT,8/29/2021 12:53,-88.1756,41.5177,177,26.11,71.72,1015.7
JOT,8/29/2021 13:53,-88.1756,41.5177,177,27.22,69.28,1016.6
JOT,8/29/2021 14:29,-88.1756,41.5177,177,24.44,76.53,M
JOT,8/29/2021 14:53,-88.1756,41.5177,177,25.56,71.14,1015.4
JOT,8/29/2021 15:53,-88.1756,41.5177,177,28.89,60.95,1014.3
JOT,8/29/2021 16:53,-88.1756,41.5177,177,31.11,55.32,1013.6
JOT,8/29/2021 17:53,-88.1756,41.5177,177,32.22,51.93,1012.8
JOT,8/29/2021 18:53,-88.1756,41.5177,177,30.56,56.92,1013.6
JOT,8/29/2021 19:53,-88.1756,41.5177,177,32.22,46.68,1012.3
JOT,8/29/2021 20:53,-88.1756,41.5177,177,31.67,49.88,1012.6
JOT,8/29/2021 21:18,-88.1756,41.5177,177,30,52.99,M
JOT,8/29/2021 21:53,-88.1756,41.5177,177,27.22,76.7,1012.6
JOT,8/29/2021 22:05,-88.1756,41.5177,177,27.22,69.28,M
JOT,8/29/2021 22:53,-88.1756,41.5177,177,28.33,69.71,1012.2
JOT,8/29/2021 23:53,-88.1756,41.5177,177,28.33,65.13,1012.8
JOT,8/30/2021 0:53,-88.1756,41.5177,177,27.22,67.18,1013.2
JOT,8/30/2021 1:53,-88.1756,41.5177,177,26.67,69.18,1013.5
JOT,8/30/2021 2:53,-88.1756,41.5177,177,26.11,73.97,1013.9
JOT,8/30/2021 3:53,-88.1756,41.5177,177,25.56,73.88,1014.1
JOT,8/30/2021 4:53,-88.1756,41.5177,177,25,64.21,1014.5
JOT,8/30/2021 5:53,-88.1756,41.5177,177,23.89,66.27,1014.8
JOT,8/30/2021 6:53,-88.1756,41.5177,177,23.89,64.2,1014.6
JOT,8/30/2021 7:53,-88.1756,41.5177,177,22.22,68.31,1014.7
JOT,8/30/2021 8:53,-88.1756,41.5177,177,22.22,71.02,1014.6
JOT,8/30/2021 9:53,-88.1756,41.5177,177,21.67,73.22,1015
JOT,8/30/2021 10:53,-88.1756,41.5177,177,21.67,73.22,1015
JOT,8/30/2021 11:53,-88.1756,41.5177,177,21.11,76.01,1015.1
JOT,8/30/2021 12:53,-88.1756,41.5177,177,22.78,68.66,1015.1
JOT,8/30/2021 13:53,-88.1756,41.5177,177,24.44,55.8,1015.1
JOT,8/30/2021 14:53,-88.1756,41.5177,177,26.11,46.87,1014.8
JOT,8/30/2021 15:53,-88.1756,41.5177,177,27.22,40.83,1014.4
JOT,8/30/2021 16:53,-88.1756,41.5177,177,27.22,39.37,1014.1
JOT,8/30/2021 17:53,-88.1756,41.5177,177,28.33,38.38,1013.3
JOT,8/30/2021 18:53,-88.1756,41.5177,177,28.89,39.83,1012.2
JOT,8/30/2021 19:53,-88.1756,41.5177,177,28.33,41.27,1011.7
JOT,8/30/2021 20:53,-88.1756,41.5177,177,28.33,41.27,1011.8
JOT,8/30/2021 21:53,-88.1756,41.5177,177,27.78,40.83,1011.9
JOT,8/30/2021 22:53,-88.1756,41.5177,177,27.22,42.19,1011.5
JOT,8/30/2021 23:53,-88.1756,41.5177,177,26.67,42.05,1011.4
JOT,8/31/2021 0:53,-88.1756,41.5177,177,25.56,44.9,1011.5
JOT,8/31/2021 1:53,-88.1756,41.5177,177,25,50.07,1012.2
JOT,8/31/2021 2:53,-88.1756,41.5177,177,24.44,53.64,1012
JOT,8/31/2021 3:53,-88.1756,41.5177,177,24.44,53.64,1011.7
JOT,8/31/2021 4:53,-88.1756,41.5177,177,23.89,57.5,1011.6
JOT,8/31/2021 5:53,-88.1756,41.5177,177,23.33,57.36,1010.9
JOT,8/31/2021 6:53,-88.1756,41.5177,177,22.22,56.89,1010.6
JOT,8/31/2021 7:53,-88.1756,41.5177,177,22.22,53.09,1010.3
JOT,8/31/2021 8:53,-88.1756,41.5177,177,21.67,54.73,1009.7
JOT,8/31/2021 9:53,-88.1756,41.5177,177,21.11,56.82,1009.8
JOT,8/31/2021 10:53,-88.1756,41.5177,177,21.11,58.94,1010
JOT,8/31/2021 11:53,-88.1756,41.5177,177,21.67,54.73,1010.4
JOT,8/31/2021 12:53,-88.1756,41.5177,177,22.78,51.33,1010.6
JOT,8/31/2021 13:53,-88.1756,41.5177,177,24.44,43.28,1010.4
JOT,8/31/2021 14:53,-88.1756,41.5177,177,25.56,43.3,1010.5
JOT,8/31/2021 15:53,-88.1756,41.5177,177,26.67,39.23,1010.1
JOT,8/31/2021 16:53,-88.1756,41.5177,177,27.78,36.87,1009.8
JOT,8/31/2021 17:53,-88.1756,41.5177,177,26.67,37.67,1009.6
JOT,8/31/2021 18:53,-88.1756,41.5177,177,27.78,38.11,1009.2
JOT,8/31/2021 19:53,-88.1756,41.5177,177,27.78,38.11,1008.7
JOT,8/31/2021 20:53,-88.1756,41.5177,177,27.78,38.11,1008.3
JOT,8/31/2021 21:53,-88.1756,41.5177,177,26.67,40.54,1008.2
JOT,8/31/2021 22:53,-88.1756,41.5177,177,25.56,44.9,1008.3
JOT,8/31/2021 23:53,-88.1756,41.5177,177,25,46.57,1008.5
JOT,9/1/2021 0:53,-88.1756,41.5177,177,24.44,58.04,1008.7
JOT,9/1/2021 1:53,-88.1756,41.5177,177,23.89,64.2,1009.4
JOT,9/1/2021 2:53,-88.1756,41.5177,177,24.44,58.04,1009.6
JOT,9/1/2021 3:53,-88.1756,41.5177,177,24.44,55.8,1009.6
JOT,9/1/2021 4:53,-88.1756,41.5177,177,24.44,55.8,1009.3
JOT,9/1/2021 5:53,-88.1756,41.5177,177,23.89,57.5,1009.3
JOT,9/1/2021 6:53,-88.1756,41.5177,177,23.33,57.36,1009.6
JOT,9/1/2021 7:53,-88.1756,41.5177,177,23.33,57.36,1009.9
JOT,9/1/2021 8:53,-88.1756,41.5177,177,22.78,57.23,1010.1
JOT,9/1/2021 9:53,-88.1756,41.5177,177,22.78,53.23,1010.7
JOT,9/1/2021 10:53,-88.1756,41.5177,177,22.22,55.06,1011.3
JOT,9/1/2021 11:53,-88.1756,41.5177,177,21.67,56.77,1012.4
JOT,9/1/2021 12:53,-88.1756,41.5177,177,22.78,55,1013
JOT,9/1/2021 13:53,-88.1756,41.5177,177,23.33,53.36,1013.5
JOT,9/1/2021 14:53,-88.1756,41.5177,177,22.78,49.66,1014.1
JOT,9/1/2021 15:53,-88.1756,41.5177,177,23.89,47.99,1014.1
JOT,9/1/2021 16:53,-88.1756,41.5177,177,24.44,46.57,1014.4
JOT,9/1/2021 17:53,-88.1756,41.5177,177,25,41.72,1014.6
JOT,9/1/2021 18:53,-88.1756,41.5177,177,25,40.36,1014.3
JOT,9/1/2021 19:53,-88.1756,41.5177,177,25,43.44,1014.5
JOT,9/1/2021 20:53,-88.1756,41.5177,177,23.89,46.44,1014.6
JOT,9/1/2021 21:53,-88.1756,41.5177,177,23.89,41.41,1014.8
JOT,9/1/2021 22:53,-88.1756,41.5177,177,23.33,46.27,1015
JOT,9/1/2021 23:53,-88.1756,41.5177,177,22.78,46.13,1015.2
JOT,9/2/2021 0:53,-88.1756,41.5177,177,21.67,50.86,1015.4
JOT,9/2/2021 1:53,-88.1756,41.5177,177,21.67,52.96,1016.3
JOT,9/2/2021 2:53,-88.1756,41.5177,177,21.11,56.82,1016
JOT,9/2/2021 3:53,-88.1756,41.5177,177,20,63.12,1016.3
JOT,9/2/2021 4:53,-88.1756,41.5177,177,20,65.22,1016.4
JOT,9/2/2021 5:53,-88.1756,41.5177,177,18.89,69.88,1016.5
JOT,9/2/2021 6:53,-88.1756,41.5177,177,18.33,72.61,1016.5
JOT,9/2/2021 7:53,-88.1756,41.5177,177,18.33,72.61,1016.9
JOT,9/2/2021 8:53,-88.1756,41.5177,177,18.33,72.61,1018
JOT,9/2/2021 9:53,-88.1756,41.5177,177,17.78,72.52,1018
JOT,9/2/2021 10:53,-88.1756,41.5177,177,17.78,72.52,1018.7
JOT,9/2/2021 11:53,-88.1756,41.5177,177,18.33,70.28,1019.6
JOT,9/2/2021 12:53,-88.1756,41.5177,177,20.56,56.7,1019.7
JOT,9/2/2021 13:53,-88.1756,41.5177,177,21.11,54.98,1019.6
JOT,9/2/2021 14:53,-88.1756,41.5177,177,22.22,51.37,1020
JOT,9/2/2021 15:53,-88.1756,41.5177,177,23.33,44.76,1020
JOT,9/2/2021 16:53,-88.1756,41.5177,177,24.44,38.57,1019.7
JOT,9/2/2021 17:53,-88.1756,41.5177,177,25,37.19,1019.5
JOT,9/2/2021 18:53,-88.1756,41.5177,177,25,37.19,1019.4
JOT,9/2/2021 19:53,-88.1756,41.5177,177,25,38.74,1019
JOT,9/2/2021 20:53,-88.1756,41.5177,177,25,38.74,1018.9
JOT,9/2/2021 21:53,-88.1756,41.5177,177,24.44,40.19,1018.9
JOT,9/2/2021 22:53,-88.1756,41.5177,177,23.89,43.14,1018.8
JOT,9/2/2021 23:53,-88.1756,41.5177,177,23.33,46.27,1018.9
JOT,9/3/2021 0:53,-88.1756,41.5177,177,23.33,41.24,1019
JOT,9/3/2021 1:53,-88.1756,41.5177,177,22.78,47.69,1019.1
JOT,9/3/2021 2:53,-88.1756,41.5177,177,22.78,51.33,1018.5
JOT,9/3/2021 3:53,-88.1756,41.5177,177,21.67,56.77,1018.8
JOT,9/3/2021 4:53,-88.1756,41.5177,177,21.11,60.89,1018.4
JOT,9/3/2021 5:53,-88.1756,41.5177,177,20.56,62.8,1018.8
JOT,9/3/2021 6:53,-88.1756,41.5177,177,20,63.12,1018.6
JOT,9/3/2021 7:53,-88.1756,41.5177,177,20,60.86,1018.4
JOT,9/3/2021 8:53,-88.1756,41.5177,177,19.44,61.16,1018.4
JOT,9/3/2021 9:53,-88.1756,41.5177,177,18.89,60.6,1018.2
JOT,9/3/2021 10:53,-88.1756,41.5177,177,18.89,60.6,1018.4
JOT,9/3/2021 11:53,-88.1756,41.5177,177,18.89,58.62,1019.2
JOT,9/3/2021 12:53,-88.1756,41.5177,177,20,56.55,1019.2
JOT,9/3/2021 13:53,-88.1756,41.5177,177,21.67,49.2,1018.8
JOT,9/3/2021 14:53,-88.1756,41.5177,177,22.22,47.72,1019
JOT,9/3/2021 15:53,-88.1756,41.5177,177,23.33,44.76,1018.8
JOT,9/3/2021 16:53,-88.1756,41.5177,177,24.44,43.28,1018.6
JOT,9/3/2021 17:53,-88.1756,41.5177,177,23.89,46.44,1018.5
JOT,9/3/2021 18:53,-88.1756,41.5177,177,23.33,49.79,1018.2
JOT,9/3/2021 19:53,-88.1756,41.5177,177,22.78,57.23,1017.5
JOT,9/3/2021 20:53,-88.1756,41.5177,177,23.33,55.53,1016
JOT,9/3/2021 21:53,-88.1756,41.5177,177,23.33,53.36,1015.5
JOT,9/3/2021 22:53,-88.1756,41.5177,177,23.33,51.64,1015.6
JOT,9/3/2021 23:53,-88.1756,41.5177,177,23.33,51.64,1015
JOT,9/4/2021 0:53,-88.1756,41.5177,177,22.78,53.23,1015.2
JOT,9/4/2021 1:53,-88.1756,41.5177,177,22.22,55.06,1015.8
JOT,9/4/2021 2:53,-88.1756,41.5177,177,22.22,55.06,1015.6
JOT,9/4/2021 3:53,-88.1756,41.5177,177,21.67,56.77,1015.2
JOT,9/4/2021 4:53,-88.1756,41.5177,177,21.11,56.82,1014.9
JOT,9/4/2021 5:53,-88.1756,41.5177,177,21.67,54.73,1014.4
JOT,9/4/2021 6:53,-88.1756,41.5177,177,21.67,54.73,1013.9
JOT,9/4/2021 7:53,-88.1756,41.5177,177,21.11,56.82,1013.2
JOT,9/4/2021 8:53,-88.1756,41.5177,177,21.11,56.82,1013.1
JOT,9/4/2021 9:53,-88.1756,41.5177,177,18.89,75.12,1013.2
JOT,9/4/2021 10:53,-88.1756,41.5177,177,19.44,72.81,1012.8
JOT,9/4/2021 11:53,-88.1756,41.5177,177,19.44,70.49,1012.5
JOT,9/4/2021 12:24,-88.1756,41.5177,177,20,67.86,M
JOT,9/4/2021 12:53,-88.1756,41.5177,177,20,65.22,1012.1
JOT,9/4/2021 13:41,-88.1756,41.5177,177,20.56,62.8,M
JOT,9/4/2021 13:53,-88.1756,41.5177,177,20.56,62.8,1011.7
JOT,9/4/2021 14:27,-88.1756,41.5177,177,20.56,65.35,M
JOT,9/4/2021 14:53,-88.1756,41.5177,177,21.11,65.45,1011.8
JOT,9/4/2021 15:53,-88.1756,41.5177,177,21.67,65.58,1011.6
JOT,9/4/2021 16:53,-88.1756,41.5177,177,22.78,66.04,1011.2
JOT,9/4/2021 17:53,-88.1756,41.5177,177,22.78,66.04,1010.5
JOT,9/4/2021 18:53,-88.1756,41.5177,177,22.78,68.66,1010.2
JOT,9/4/2021 19:53,-88.1756,41.5177,177,22.78,70.87,1009.9
JOT,9/4/2021 20:53,-88.1756,41.5177,177,22.78,70.87,1009.5
JOT,9/4/2021 21:53,-88.1756,41.5177,177,22.78,73.4,1009.4
JOT,9/4/2021 22:53,-88.1756,41.5177,177,22.78,73.4,1009
JOT,9/4/2021 23:53,-88.1756,41.5177,177,22.78,73.4,1009.2
JOT,9/5/2021 0:53,-88.1756,41.5177,177,22.22,75.92,1009.9
JOT,9/5/2021 1:35,-88.1756,41.5177,177,21.67,75.58,M
JOT,9/5/2021 1:53,-88.1756,41.5177,177,21.67,70.42,1010.7
JOT,9/5/2021 2:53,-88.1756,41.5177,177,21.11,70.81,1010.8
JOT,9/5/2021 3:53,-88.1756,41.5177,177,20.56,65.35,1011
JOT,9/5/2021 4:53,-88.1756,41.5177,177,18.89,72.72,1011.3
JOT,9/5/2021 5:53,-88.1756,41.5177,177,18.33,75.56,1011.2
JOT,9/5/2021 6:53,-88.1756,41.5177,177,17.78,77.97,1011.3
JOT,9/5/2021 7:53,-88.1756,41.5177,177,16.67,80.11,1011.1
JOT,9/5/2021 8:53,-88.1756,41.5177,177,16.67,80.11,1010.9
JOT,9/5/2021 9:53,-88.1756,41.5177,177,16.11,80.61,1010.9
JOT,9/5/2021 10:53,-88.1756,41.5177,177,16.11,80.61,1011.3
JOT,9/5/2021 11:53,-88.1756,41.5177,177,15.56,83.23,1011.5
JOT,9/5/2021 12:53,-88.1756,41.5177,177,17.78,74.93,1012.1
JOT,9/5/2021 13:53,-88.1756,41.5177,177,20,63.12,1012.4
JOT,9/5/2021 14:53,-88.1756,41.5177,177,22.78,53.23,1012.7
JOT,9/5/2021 15:53,-88.1756,41.5177,177,25,38.74,1012.5
JOT,9/5/2021 16:53,-88.1756,41.5177,177,26.67,31.15,1012.3
JOT,9/5/2021 17:53,-88.1756,41.5177,177,27.22,28.15,1011.8
JOT,9/5/2021 18:53,-88.1756,41.5177,177,27.78,28.3,1011.1
JOT,9/5/2021 19:53,-88.1756,41.5177,177,28.33,28.43,1010.6
JOT,9/5/2021 20:53,-88.1756,41.5177,177,28.33,27.48,1010.4
JOT,9/5/2021 21:53,-88.1756,41.5177,177,27.78,28.3,1010.5
JOT,9/5/2021 22:53,-88.1756,41.5177,177,27.78,28.3,1010.3
JOT,9/5/2021 23:53,-88.1756,41.5177,177,26.67,30.11,1010.4
JOT,9/6/2021 0:53,-88.1756,41.5177,177,24.44,34.58,1010.6
JOT,9/6/2021 1:53,-88.1756,41.5177,177,23.33,39.87,1011
JOT,9/6/2021 2:53,-88.1756,41.5177,177,22.22,43.97,1011.2
JOT,9/6/2021 3:53,-88.1756,41.5177,177,21.67,45.33,1011
JOT,9/6/2021 4:53,-88.1756,41.5177,177,22.22,43.97,1011.1
JOT,9/6/2021 5:53,-88.1756,41.5177,177,21.67,47.23,1011.2
JOT,9/6/2021 6:53,-88.1756,41.5177,177,20.56,54.45,1011.2
JOT,9/6/2021 7:53,-88.1756,41.5177,177,20,58.88,1011.7
JOT,9/6/2021 8:53,-88.1756,41.5177,177,19.44,61.16,1012.4
JOT,9/6/2021 9:53,-88.1756,41.5177,177,17.78,67.66,1012.3
JOT,9/6/2021 10:53,-88.1756,41.5177,177,17.78,67.66,1012.4
JOT,9/6/2021 11:53,-88.1756,41.5177,177,16.67,72.33,1013.1
JOT,9/6/2021 12:53,-88.1756,41.5177,177,19.44,63.21,1013.7
JOT,9/6/2021 13:53,-88.1756,41.5177,177,21.67,56.77,1014
JOT,9/6/2021 14:53,-88.1756,41.5177,177,24.44,38.57,1014.4
JOT,9/6/2021 15:53,-88.1756,41.5177,177,25.56,34.67,1014.2
JOT,9/6/2021 16:53,-88.1756,41.5177,177,26.67,32.46,1013.6
JOT,9/6/2021 17:53,-88.1756,41.5177,177,26.67,32.46,1013.4
JOT,9/6/2021 18:53,-88.1756,41.5177,177,26.11,40.67,1013
JOT,9/6/2021 19:53,-88.1756,41.5177,177,26.11,40.67,1012.4
JOT,9/6/2021 20:53,-88.1756,41.5177,177,25.56,40.23,1011.9
JOT,9/6/2021 21:53,-88.1756,41.5177,177,25,43.44,1011.9
JOT,9/6/2021 22:53,-88.1756,41.5177,177,24.44,46.57,1011.7
JOT,9/6/2021 23:53,-88.1756,41.5177,177,23.33,49.79,1011.5
JOT,9/7/2021 0:53,-88.1756,41.5177,177,22.22,55.06,1011.4
JOT,9/7/2021 1:53,-88.1756,41.5177,177,21.67,56.77,1011.6
JOT,9/7/2021 2:53,-88.1756,41.5177,177,21.11,58.94,1011.5
JOT,9/7/2021 3:53,-88.1756,41.5177,177,21.11,56.82,1011.5
JOT,9/7/2021 4:53,-88.1756,41.5177,177,21.11,54.98,1011.4
JOT,9/7/2021 5:53,-88.1756,41.5177,177,21.11,51.07,1011
JOT,9/7/2021 6:53,-88.1756,41.5177,177,20.56,52.67,1010.2
JOT,9/7/2021 7:53,-88.1756,41.5177,177,20,56.55,1009.3
JOT,9/7/2021 8:53,-88.1756,41.5177,177,20,65.22,1009.5
JOT,9/7/2021 9:53,-88.1756,41.5177,177,20,72.92,1009.7
JOT,9/7/2021 10:53,-88.1756,41.5177,177,20.56,73.03,1009.2
JOT,9/7/2021 11:53,-88.1756,41.5177,177,20.56,75.4,1009.1
JOT,9/7/2021 12:53,-88.1756,41.5177,177,22.22,66.16,1008.7
JOT,9/7/2021 13:53,-88.1756,41.5177,177,24.44,58.04,1007.9
JOT,9/7/2021 14:53,-88.1756,41.5177,177,26.67,52.33,1007.5
JOT,9/7/2021 15:00,-88.1756,41.5177,177,26.67,52.33,1007.5
JOT,9/7/2021 15:53,-88.1756,41.5177,177,29.44,43.24,1006.1
JOT,9/7/2021 16:53,-88.1756,41.5177,177,29.44,43.24,1004.5
JOT,9/7/2021 17:53,-88.1756,41.5177,177,32.22,35.36,1002.6
JOT,9/7/2021 18:53,-88.1756,41.5177,177,31.11,39.17,1002.7
JOT,9/7/2021 19:53,-88.1756,41.5177,177,30,44.81,1002.6
JOT,9/7/2021 20:23,-88.1756,41.5177,177,28.89,51.08,M
JOT,9/7/2021 20:36,-88.1756,41.5177,177,22.78,63.96,M
JOT,9/7/2021 20:53,-88.1756,41.5177,177,22.22,75.92,1002.9
JOT,9/7/2021 21:15,-88.1756,41.5177,177,22.78,75.75,M
JOT,9/7/2021 21:53,-88.1756,41.5177,177,23.89,75.92,1003.5
JOT,9/7/2021 22:53,-88.1756,41.5177,177,23.33,81.82,1004.2
JOT,9/7/2021 23:53,-88.1756,41.5177,177,22.22,81.41,1004.9
JOT,9/8/2021 0:53,-88.1756,41.5177,177,21.67,83.93,1005.9
JOT,9/8/2021 1:53,-88.1756,41.5177,177,21.11,83.86,1006.5
JOT,9/8/2021 2:53,-88.1756,41.5177,177,20.56,83.81,1007
JOT,9/8/2021 3:53,-88.1756,41.5177,177,20,81.41,1007.3
JOT,9/8/2021 4:53,-88.1756,41.5177,177,19.44,67.74,1007.2
JOT,9/8/2021 5:53,-88.1756,41.5177,177,18.33,67.76,1007.1
JOT,9/8/2021 6:53,-88.1756,41.5177,177,17.22,67.29,1007
JOT,9/8/2021 7:53,-88.1756,41.5177,177,17.78,62.85,1007.3
JOT,9/8/2021 8:53,-88.1756,41.5177,177,17.22,62.49,1007.8
JOT,9/8/2021 9:53,-88.1756,41.5177,177,16.67,64.5,1007.9
JOT,9/8/2021 10:53,-88.1756,41.5177,177,15.56,66.46,1008.1
JOT,9/8/2021 11:53,-88.1756,41.5177,177,15,72.01,1008.5
JOT,9/8/2021 12:53,-88.1756,41.5177,177,17.22,65.09,1008.7
JOT,9/8/2021 13:53,-88.1756,41.5177,177,19.44,56.82,1008.8
JOT,9/8/2021 14:53,-88.1756,41.5177,177,22.22,42.51,1009.1
JOT,9/8/2021 15:53,-88.1756,41.5177,177,24.44,33.3,1009
JOT,9/8/2021 16:53,-88.1756,41.5177,177,26.11,31.21,1008.5
JOT,9/8/2021 17:53,-88.1756,41.5177,177,26.67,28.99,1008.2
JOT,9/8/2021 18:53,-88.1756,41.5177,177,26.67,25.94,1008
JOT,9/8/2021 19:53,-88.1756,41.5177,177,27.22,25.19,1007.8
JOT,9/8/2021 20:53,-88.1756,41.5177,177,25.56,30.95,1008.2
JOT,9/8/2021 21:53,-88.1756,41.5177,177,25,34.5,1008.9
JOT,9/8/2021 22:53,-88.1756,41.5177,177,24.44,35.78,1009.7
JOT,9/8/2021 23:53,-88.1756,41.5177,177,22.78,39.43,1010.3
JOT,9/9/2021 0:53,-88.1756,41.5177,177,21.67,43.83,1010.5
JOT,9/9/2021 1:53,-88.1756,41.5177,177,21.67,43.83,1011.3
JOT,9/9/2021 2:53,-88.1756,41.5177,177,21.67,45.33,1011.6
JOT,9/9/2021 3:53,-88.1756,41.5177,177,20.56,48.53,1011.7
JOT,9/9/2021 4:53,-88.1756,41.5177,177,18.89,54.01,1011.9
JOT,9/9/2021 5:53,-88.1756,41.5177,177,18.89,54.01,1012
JOT,9/9/2021 6:53,-88.1756,41.5177,177,17.22,59.98,1012.3
JOT,9/9/2021 7:53,-88.1756,41.5177,177,16.67,64.5,1012.5
JOT,9/9/2021 8:53,-88.1756,41.5177,177,16.11,67.06,1013
JOT,9/9/2021 9:53,-88.1756,41.5177,177,15.56,69.24,1013
