DATE,simulated_DO,aerator_on,pred_DO_delta_applied
2022-08-21 11:00:00,4.729709437710749,False,-0.0071942718120624
2022-08-21 12:00:00,4.724768234943209,False,-0.0049412027675404
2022-08-21 13:00:00,4.718069718748966,False,-0.0066985161942427
2022-08-21 14:00:00,4.708510190666192,False,-0.0095595280827747
2022-08-21 15:00:00,4.698853214088263,False,-0.0096569765779281
2022-08-21 16:00:00,4.6842397804648614,False,-0.0146134336234018
2022-08-21 17:00:00,4.676240844306877,False,-0.0079989361579846
2022-08-21 18:00:00,4.662495747135453,False,-0.013745097171424
2022-08-21 19:00:00,4.6384378995318825,False,-0.0240578476035707
2022-08-21 20:00:00,4.623664515825906,False,-0.0147733837059762
2022-08-21 21:00:00,4.594226680280779,False,-0.029437835545127
2022-08-21 22:00:00,4.603616661398762,False,0.009389981117983
2022-08-21 23:00:00,4.620375932097943,False,0.0167592706991804
2022-08-22 00:00:00,4.633258866510555,False,0.0128829344126127
2022-08-22 01:00:00,4.627108882297073,False,-0.0061499842134819
2022-08-22 02:00:00,4.628165656632635,False,0.0010567743355611
2022-08-22 03:00:00,4.632956111467683,False,0.0047904548350482
2022-08-22 04:00:00,4.637444847073086,False,0.0044887356054026
2022-08-22 05:00:00,4.640982546142203,False,0.0035376990691172
2022-08-22 06:00:00,4.650573597287027,False,0.0095910511448235
2022-08-22 07:00:00,4.653894091027448,False,0.0033204937404217
2022-08-22 08:00:00,4.660600207332345,False,0.006706116304897
2022-08-22 09:00:00,4.660295455125362,False,-0.0003047522069831
2022-08-22 10:00:00,4.660169603507751,False,-0.0001258516176104
2022-08-22 11:00:00,4.657070474868817,False,-0.0030991286389337
2022-08-22 12:00:00,4.649873442479304,False,-0.0071970323895131
2022-08-22 13:00:00,4.640224756688693,False,-0.0096486857906114
2022-08-22 14:00:00,4.6438024517470256,False,0.003577695058333
2022-08-22 15:00:00,4.624999028429973,False,-0.0188034233170524
2022-08-22 16:00:00,4.62062981311721,False,-0.004369215312763
2022-08-22 17:00:00,4.617333217663176,False,-0.0032965954540341
2022-08-22 18:00:00,4.6250071424882995,False,0.0076739248251233
2022-08-22 19:00:00,4.62597132392297,False,0.0009641814346709
2022-08-22 20:00:00,4.63285687211364,False,0.0068855481906701
2022-08-22 21:00:00,4.635792057463933,False,0.0029351853502922
2022-08-22 22:00:00,4.642409584954379,False,0.0066175274904466
2022-08-22 23:00:00,4.651369930589297,False,0.008960345634918
2022-08-23 00:00:00,4.678898092381574,False,0.0275281617922768
2022-08-23 01:00:00,4.712836741465084,False,0.0339386490835101
2022-08-23 02:00:00,4.729379254559049,False,0.0165425130939648
2022-08-23 03:00:00,4.758824010094329,False,0.0294447555352791
2022-08-23 04:00:00,4.788960745322945,False,0.0301367352286163
2022-08-23 05:00:00,4.793954059986374,False,0.0049933146634293
2022-08-23 06:00:00,4.798492087561255,False,0.0045380275748804
2022-08-23 07:00:00,4.800039995488678,False,0.0015479079274231
2022-08-23 08:00:00,4.798609826658605,False,-0.0014301688300739
2022-08-23 09:00:00,4.789560601783823,False,-0.0090492248747822
2022-08-23 10:00:00,4.795116976364665,False,0.0055563745808423
2022-08-23 11:00:00,4.781481223338066,False,-0.0136357530265995
2022-08-23 12:00:00,4.779258231058433,False,-0.0022229922796322
2022-08-23 13:00:00,4.7673849898051355,False,-0.0118732412532979
2022-08-23 14:00:00,4.773149266610661,False,0.0057642768055255
2022-08-23 15:00:00,4.798024124691585,False,0.0248748580809245
2022-08-23 16:00:00,4.778749007256509,False,-0.0192751174350762
2022-08-23 17:00:00,4.730580226164473,False,-0.048168781092036
2022-08-23 18:00:00,4.69439065293113,False,-0.0361895732333429
2022-08-23 19:00:00,4.697621155474758,False,0.0032305025436279
2022-08-23 20:00:00,4.687717473149609,False,-0.0099036823251486
2022-08-23 21:00:00,4.675407302320757,False,-0.0123101708288526
2022-08-23 22:00:00,4.673754647953935,False,-0.0016526543668219
2022-08-23 23:00:00,4.680062016211057,False,0.0063073682571224
2022-08-24 00:00:00,4.730708130971573,False,0.0506461147605166
2022-08-24 01:00:00,4.799507830206278,False,0.0687996992347047
2022-08-24 02:00:00,4.860884581373775,False,0.0613767511674974
2022-08-24 03:00:00,4.924766081900562,False,0.0638815005267868
2022-08-24 04:00:00,5.001298922095893,False,0.0765328401953311
2022-08-24 05:00:00,5.078010208159166,False,0.0767112860632734
2022-08-24 06:00:00,5.096498486330425,False,0.0184882781712589
2022-08-24 07:00:00,5.100986959405513,False,0.0044884730750879
2022-08-24 08:00:00,5.094120996938621,False,-0.006865962466892
2022-08-24 09:00:00,5.078915823219173,False,-0.0152051737194478
2022-08-24 10:00:00,5.06832462459579,False,-0.0105911986233829
2022-08-24 11:00:00,5.054138427901877,False,-0.0141861966939135
2022-08-24 12:00:00,5.032660262342829,False,-0.0214781655590475
2022-08-24 13:00:00,5.021252562169708,False,-0.0114077001731216
2022-08-24 14:00:00,5.085262998743027,False,0.0640104365733196
2022-08-24 15:00:00,5.079017326982316,False,-0.0062456717607112
2022-08-24 16:00:00,5.0471480297177225,False,-0.0318692972645935
2022-08-24 17:00:00,5.016237250966069,False,-0.0309107787516539
2022-08-24 18:00:00,4.993238349394515,False,-0.0229989015715535
2022-08-24 19:00:00,4.9692080560665275,False,-0.0240302933279874
2022-08-24 20:00:00,4.954855442929314,False,-0.0143526131372133
2022-08-24 21:00:00,4.930509505592703,False,-0.0243459373366112
2022-08-24 22:00:00,4.915812247461897,False,-0.0146972581308058
2022-08-24 23:00:00,4.901444973627545,False,-0.0143672738343518
2022-08-25 00:00:00,4.950596458436793,False,0.0491514848092482
2022-08-25 01:00:00,5.006707369237079,False,0.0561109108002856
2022-08-25 02:00:00,5.075300148068801,False,0.068592778831722
2022-08-25 03:00:00,5.145563542203916,False,0.0702633941351149
2022-08-25 04:00:00,5.177129422643285,False,0.0315658804393686
2022-08-25 05:00:00,5.211405938461799,False,0.0342765158185139
2022-08-25 06:00:00,5.229438470512787,False,0.0180325320509877
2022-08-25 07:00:00,5.2364956711887825,False,0.0070572006759956
2022-08-25 08:00:00,5.243922503021122,False,0.0074268318323396
2022-08-25 09:00:00,5.244210136458638,False,0.0002876334375158
2022-08-25 10:00:00,5.242269467323823,False,-0.0019406691348155
2022-08-25 11:00:00,5.239318521756192,False,-0.0029509455676304
2022-08-25 12:00:00,5.226747792861852,False,-0.0125707288943397
2022-08-25 13:00:00,5.2166060388965905,False,-0.0101417539652618
2022-08-25 14:00:00,5.203423666675352,False,-0.013182372221238
2022-08-25 15:00:00,5.190456503417554,False,-0.0129671632577978
2022-08-25 16:00:00,5.175700159208316,False,-0.0147563442092378
2022-08-25 17:00:00,5.162086520952768,False,-0.0136136382555477
2022-08-25 18:00:00,5.15484645994476,False,-0.0072400610080087
2022-08-25 19:00:00,5.146332558634766,False,-0.0085139013099938
2022-08-25 20:00:00,5.138652686064728,False,-0.0076798725700383
2022-08-25 21:00:00,5.103196280965076,False,-0.0354564050996528
2022-08-25 22:00:00,5.079072586850085,False,-0.0241236941149908
2022-08-25 23:00:00,5.08435224525972,False,0.0052796584096349
2022-08-26 00:00:00,5.127684729784986,False,0.0433324845252653
2022-08-26 01:00:00,5.150318833928948,False,0.0226341041439621
2022-08-26 02:00:00,5.145087399916289,False,-0.0052314340126593
2022-08-26 03:00:00,5.140142073398473,False,-0.0049453265178158
2022-08-26 04:00:00,5.1389370784397155,False,-0.0012049949587572
2022-08-26 05:00:00,5.137136801626406,False,-0.0018002768133097
2022-08-26 06:00:00,5.135565027329125,False,-0.0015717742972807
2022-08-26 07:00:00,5.133988717768976,False,-0.001576309560149
2022-08-26 08:00:00,5.134665745450177,False,0.0006770276812005
2022-08-26 09:00:00,5.128468585660216,False,-0.0061971597899608
2022-08-26 10:00:00,5.123948195099401,False,-0.0045203905608152
2022-08-26 11:00:00,5.113881692836863,False,-0.0100665022625381
2022-08-26 12:00:00,5.103798665809593,False,-0.0100830270272696
2022-08-26 13:00:00,5.092913933980806,False,-0.0108847318287872
2022-08-26 14:00:00,5.066874171524892,False,-0.026039762455913
2022-08-26 15:00:00,5.047876205057021,False,-0.0189979664678721
2022-08-26 16:00:00,5.021497598117693,False,-0.0263786069393271
2022-08-26 17:00:00,5.001564133292217,False,-0.019933464825476
2022-08-26 18:00:00,4.977658098775076,False,-0.0239060345171414
2022-08-26 19:00:00,4.950110520584173,False,-0.0275475781909032
2022-08-26 20:00:00,4.939991534293914,False,-0.0101189862902584
2022-08-26 21:00:00,4.952119576262977,False,0.0121280419690623
2022-08-26 22:00:00,4.947613764535631,False,-0.0045058117273462
2022-08-26 23:00:00,4.947598442966937,False,-1.5321568693762744e-05
2022-08-27 00:00:00,4.955753822660582,False,0.0081553796936448
2022-08-27 01:00:00,4.957787068308963,False,0.0020332456483811
2022-08-27 02:00:00,4.96640550611216,False,0.0086184378031971
2022-08-27 03:00:00,4.960792247036717,False,-0.0056132590754432
2022-08-27 04:00:00,4.954969768539372,False,-0.0058224784973455
2022-08-27 05:00:00,4.954106300577633,False,-0.0008634679617389
2022-08-27 06:00:00,4.946583880806184,False,-0.0075224197714497
2022-08-27 07:00:00,4.933378525105771,False,-0.0132053557004134
2022-08-27 08:00:00,4.92610846365966,False,-0.0072700614461104
2022-08-27 09:00:00,4.907075404548,False,-0.0190330591116599
2022-08-27 10:00:00,4.897339047495527,False,-0.0097363570524731
2022-08-27 11:00:00,4.898026244938632,False,0.0006871974431045
2022-08-27 12:00:00,4.894961643750003,False,-0.0030646011886289
2022-08-27 13:00:00,4.8952786252973794,False,0.0003169815473761
2022-08-27 14:00:00,4.869487696559479,False,-0.0257909287379004
2022-08-27 15:00:00,4.85542160715261,False,-0.0140660894068692
2022-08-27 16:00:00,4.84390235954933,False,-0.0115192476032795
2022-08-27 17:00:00,4.832557352604253,False,-0.0113450069450767
2022-08-27 18:00:00,4.801557958271148,False,-0.0309993943331053
2022-08-27 19:00:00,4.7731363007640475,False,-0.0284216575070998
2022-08-27 20:00:00,4.77210421190492,False,-0.0010320888591277
2022-08-27 21:00:00,4.77380340132812,False,0.0016991894231997
2022-08-27 22:00:00,4.7787756028917885,False,0.0049722015636684
2022-08-27 23:00:00,4.790673225986946,False,0.0118976230951567
2022-08-28 00:00:00,4.829632872187317,False,0.0389596462003714
2022-08-28 01:00:00,4.862518728225066,False,0.0328858560377485
2022-08-28 02:00:00,4.8721477441950025,False,0.009629015969937
2022-08-28 03:00:00,4.869974398877622,False,-0.0021733453173812
2022-08-28 04:00:00,4.867822485934399,False,-0.0021519129432232
2022-08-28 05:00:00,4.890219845567998,False,0.0223973596335993
2022-08-28 06:00:00,4.895902541257928,False,0.0056826956899299
2022-08-28 07:00:00,4.896741038316538,False,0.0008384970586106
2022-08-28 08:00:00,4.899415204371928,False,0.0026741660553893
2022-08-28 09:00:00,4.889745067800395,False,-0.0096701365715329
2022-08-28 10:00:00,4.873135789155106,False,-0.0166092786452888
2022-08-28 11:00:00,4.8574517505444526,False,-0.0156840386106538
2022-08-28 12:00:00,4.838569014469616,False,-0.0188827360748367
2022-08-28 13:00:00,4.81844340034639,False,-0.0201256141232262
2022-08-28 14:00:00,4.797074225584236,False,-0.0213691747621537
2022-08-28 15:00:00,4.7384536655769605,False,-0.0586205600072758
2022-08-28 16:00:00,4.669701364521916,False,-0.0687523010550447
2022-08-28 17:00:00,4.634043860119992,False,-0.0356575044019238
2022-08-28 18:00:00,4.6261645217655,False,-0.007879338354492
2022-08-28 19:00:00,4.630672847616548,False,0.0045083258510481
2022-08-28 20:00:00,4.618393030250073,False,-0.0122798173664749
2022-08-28 21:00:00,4.627861273408793,False,0.0094682431587196
2022-08-28 22:00:00,4.6308331147770225,False,0.0029718413682298
2022-08-28 23:00:00,4.63389969093147,False,0.0030665761544469
2022-08-29 00:00:00,4.642603384898433,False,0.0087036939669637
2022-08-29 01:00:00,4.652838897250791,False,0.0102355123523573
2022-08-29 02:00:00,4.660574218307441,False,0.00773532105665
2022-08-29 03:00:00,4.6836310305715925,False,0.0230568122641512
2022-08-29 04:00:00,4.697474693069677,False,0.0138436624980842
2022-08-29 05:00:00,4.734820185528145,False,0.0373454924584681
2022-08-29 06:00:00,4.729767092254249,False,-0.0050530932738955
2022-08-29 07:00:00,4.722153528129517,False,-0.0076135641247326
2022-08-29 08:00:00,4.709130853231272,False,-0.0130226748982439
2022-08-29 09:00:00,4.680080479487628,False,-0.0290503737436451
2022-08-29 10:00:00,4.7020942250065225,False,0.0220137455188947
2022-08-29 11:00:00,4.722481990109558,False,0.0203877651030359
2022-08-29 12:00:00,4.737399013611538,False,0.0149170235019793
2022-08-29 13:00:00,4.688435743241745,False,-0.0489632703697932
2022-08-29 14:00:00,4.690302550978256,False,0.0018668077365112
2022-08-29 15:00:00,4.662256565680767,False,-0.0280459852974882
2022-08-29 16:00:00,4.606419919954795,False,-0.0558366457259729
2022-08-29 17:00:00,4.606767732810977,False,0.0003478128561816
2022-08-29 18:00:00,4.600739857398228,False,-0.0060278754127488
2022-08-29 19:00:00,4.594391196651576,False,-0.0063486607466523
2022-08-29 20:00:00,4.573763945021837,False,-0.0206272516297389
2022-08-29 21:00:00,4.600888835620304,False,0.027124890598467
2022-08-29 22:00:00,4.557800526222701,False,-0.0430883093976028
2022-08-29 23:00:00,4.524347418924244,False,-0.0334531072984572
2022-08-30 00:00:00,4.549161984191198,False,0.0248145652669532
2022-08-30 01:00:00,4.551964895947629,False,0.002802911756431
2022-08-30 02:00:00,4.565585787162319,False,0.0136208912146897
2022-08-30 03:00:00,4.5894751174082975,False,0.0238893302459786
2022-08-30 04:00:00,4.632717071579882,False,0.0432419541715845
2022-08-30 05:00:00,4.675294734070761,False,0.0425776624908788
2022-08-30 06:00:00,4.723838358129422,False,0.0485436240586609
2022-08-30 07:00:00,4.738310663101561,False,0.0144723049721388
2022-08-30 08:00:00,4.729367035075792,False,-0.0089436280257685
2022-08-30 09:00:00,4.713021650014702,False,-0.0163453850610898
2022-08-30 10:00:00,4.701373390490996,False,-0.0116482595237059
2022-08-30 11:00:00,4.685820741588789,False,-0.0155526489022067
2022-08-30 12:00:00,4.664310802507008,False,-0.0215099390817814
2022-08-30 13:00:00,4.680552128542989,False,0.0162413260359812
2022-08-30 14:00:00,4.693371372820188,False,0.012819244277199
2022-08-30 15:00:00,4.7390698801810744,False,0.0456985073608865
2022-08-30 16:00:00,4.743412037098322,False,0.0043421569172479
2022-08-30 17:00:00,4.735401905223988,False,-0.0080101318743339
2022-08-30 18:00:00,4.726896650643188,False,-0.0085052545807993
2022-08-30 19:00:00,4.730275428885726,False,0.0033787782425379
2022-08-30 20:00:00,4.734853864482746,False,0.0045784355970204
2022-08-30 21:00:00,4.741308784199579,False,0.0064549197168327
2022-08-30 22:00:00,4.748876219833723,False,0.0075674356341438
2022-08-30 23:00:00,4.75648026240818,False,0.0076040425744575
2022-08-31 00:00:00,4.804850628157337,False,0.0483703657491563
2022-08-31 01:00:00,4.866825018281179,False,0.0619743901238418
2022-08-31 02:00:00,4.939221212603872,False,0.0723961943226936
2022-08-31 03:00:00,4.992085633023823,False,0.0528644204199505
2022-08-31 04:00:00,5.026692582493285,False,0.0346069494694619
2022-08-31 05:00:00,5.0512967067250285,False,0.0246041242317436
2022-08-31 06:00:00,5.066868838506881,False,0.0155721317818528
2022-08-31 07:00:00,5.061720716690076,False,-0.0051481218168046
2022-08-31 08:00:00,5.049592247384603,False,-0.0121284693054736
2022-08-31 09:00:00,5.0251194754522075,False,-0.0244727719323959
2022-08-31 10:00:00,5.014521161195178,False,-0.0105983142570295
2022-08-31 11:00:00,5.00562257050414,False,-0.0088985906910389
2022-08-31 12:00:00,4.996426047500276,False,-0.0091965230038637
2022-08-31 13:00:00,4.989943906822472,False,-0.0064821406778044
2022-08-31 14:00:00,4.997566753072037,False,0.0076228462495651
2022-08-31 15:00:00,5.028012488945576,False,0.0304457358735397
2022-08-31 16:00:00,5.022927431269164,False,-0.0050850576764127
2022-08-31 17:00:00,4.98720744563284,False,-0.0357199856363238
2022-08-31 18:00:00,4.939485243909968,False,-0.0477222017228718
2022-08-31 19:00:00,4.921208943892404,False,-0.0182763000175639
2022-08-31 20:00:00,4.915438184983812,False,-0.0057707589085918
2022-08-31 21:00:00,4.908342314538493,False,-0.0070958704453193
2022-08-31 22:00:00,4.9024738710343,False,-0.0058684435041927
2022-08-31 23:00:00,4.906295969313736,False,0.0038220982794361
2022-09-01 00:00:00,4.898742971249315,False,-0.0075529980644212
2022-09-01 01:00:00,4.884934220192254,False,-0.0138087510570607
2022-09-01 02:00:00,4.912433150316425,False,0.0274989301241706
2022-09-01 03:00:00,4.937122897950636,False,0.0246897476342108
2022-09-01 04:00:00,4.955635170496462,False,0.0185122725458258
2022-09-01 05:00:00,4.9609743150057275,False,0.0053391445092653
2022-09-01 06:00:00,4.952287100176039,False,-0.0086872148296888
2022-09-01 07:00:00,4.943804563063881,False,-0.0084825371121578
2022-09-01 08:00:00,4.930929386669307,False,-0.0128751763945742
2022-09-01 09:00:00,4.916828354525042,False,-0.0141010321442651
2022-09-01 10:00:00,4.906090103065246,False,-0.0107382514597961
2022-09-01 11:00:00,4.8992800090784145,False,-0.0068100939868316
2022-09-01 12:00:00,4.889342890172256,False,-0.0099371189061585
2022-09-01 13:00:00,4.875203169328496,False,-0.0141397208437602
2022-09-01 14:00:00,4.855400170711207,False,-0.0198029986172891
2022-09-01 15:00:00,4.8303523455913915,False,-0.0250478251198157
2022-09-01 16:00:00,4.773262231856731,False,-0.0570901137346607
2022-09-01 17:00:00,4.717317088504357,False,-0.0559451433523735
2022-09-01 18:00:00,4.676798377744798,False,-0.0405187107595593
2022-09-01 19:00:00,4.614210564427649,False,-0.0625878133171485
2022-09-01 20:00:00,4.552014104747111,False,-0.0621964596805379
2022-09-01 21:00:00,4.495055745362933,False,-0.0569583593841787
2022-09-01 22:00:00,4.439048646887461,False,-0.0560070984754726
2022-09-01 23:00:00,4.386856402897421,False,-0.0521922439900396
2022-09-02 00:00:00,4.340635648395955,False,-0.0462207545014655
2022-09-02 01:00:00,4.309133050130593,False,-0.0315025982653624
2022-09-02 02:00:00,4.266222712096346,False,-0.0429103380342464
2022-09-02 03:00:00,4.302001065341661,False,0.0357783532453142
2022-09-02 04:00:00,4.338018121944891,False,0.0360170566032296
2022-09-02 05:00:00,4.373163210969858,False,0.0351450890249681
2022-09-02 06:00:00,4.385427662829919,False,0.0122644518600604
2022-09-02 07:00:00,4.38725816449589,False,0.001830501665971
2022-09-02 08:00:00,4.387696000180176,False,0.0004378356842863
2022-09-02 09:00:00,4.369039710080735,False,-0.0186562900994408
2022-09-02 10:00:00,4.365364209513657,False,-0.0036755005670792
2022-09-02 11:00:00,4.358752646859707,False,-0.0066115626539492
2022-09-02 12:00:00,4.3504214545998865,False,-0.0083311922598203
2022-09-02 13:00:00,4.3376881962161224,False,-0.0127332583837638
2022-09-02 14:00:00,4.329332840230423,False,-0.0083553559856994
2022-09-02 15:00:00,4.29709786446272,False,-0.032234975767703
2022-09-02 16:00:00,4.27342038963709,False,-0.0236774748256297
2022-09-02 17:00:00,4.194143722603095,False,-0.0792766670339949
2022-09-02 18:00:00,4.129659475881682,False,-0.0644842467214137
2022-09-02 19:00:00,4.0742706330043985,False,-0.055388842877283
2022-09-02 20:00:00,4.016514259936902,False,-0.0577563730674964
2022-09-02 21:00:00,3.9603544507754784,False,-0.0561598091614239
2022-09-02 22:00:00,3.90540392902649,False,-0.0549505217489884
2022-09-02 23:00:00,3.840721502934951,False,-0.0646824260915392
2022-09-03 00:00:00,3.8305040559626704,False,-0.0102174469722803
2022-09-03 01:00:00,3.804981034011557,False,-0.0255230219511136
2022-09-03 02:00:00,3.7620706959773105,False,-0.0429103380342464
2022-09-03 03:00:00,3.797678041892522,False,0.0356073459152113
2022-09-03 04:00:00,3.833898724655709,False,0.0362206827631872
2022-09-03 05:00:00,3.8428305131822573,False,0.0089317885265486
2022-09-03 06:00:00,3.8469889749019166,False,0.0041584617196593
2022-09-03 07:00:00,3.8481546478931596,False,0.001165672991243
2022-09-03 08:00:00,3.841339121498992,False,-0.006815526394168
2022-09-03 09:00:00,3.8271437181706864,False,-0.0141954033283055
2022-09-03 10:00:00,3.816888830689469,False,-0.0102548874812177
2022-09-03 11:00:00,3.8303203440988063,False,0.0134315134093376
2022-09-03 12:00:00,3.852748741567109,False,0.0224283974683028
2022-09-03 13:00:00,3.863667453205086,False,0.0109187116379768
2022-09-03 14:00:00,3.861445930481601,False,-0.0022215227234848
2022-09-03 15:00:00,3.8480703100144584,False,-0.0133756204671425
2022-09-03 16:00:00,3.8037308790891986,False,-0.0443394309252599
2022-09-03 17:00:00,3.724015149595719,False,-0.0797157294934794
2022-09-03 18:00:00,3.6514192713490843,False,-0.0725958782466345
2022-09-03 19:00:00,3.5862964664425996,False,-0.0651228049064847
2022-09-03 20:00:00,3.5271829755276,False,-0.0591134909149997
2022-09-03 21:00:00,3.452250461485243,False,-0.0749325140423565
2022-09-03 22:00:00,3.3923206454253725,False,-0.0599298160598708
2022-09-03 23:00:00,3.3287541050549736,False,-0.0635665403703988
2022-09-04 00:00:00,3.328147861741208,False,-0.0006062433137654
2022-09-04 01:00:00,3.3294186548632743,False,0.0012707931220662
2022-09-04 02:00:00,3.324842577253824,False,-0.0045760776094501
2022-09-04 03:00:00,3.325517991135715,False,0.0006754138818908
2022-09-04 04:00:00,3.340278116858269,False,0.014760125722554
2022-09-04 05:00:00,3.35354412954838,False,0.0132660126901109
2022-09-04 06:00:00,3.3700928181932346,False,0.0165486886448546
2022-09-04 07:00:00,3.3822745598660333,False,0.0121817416727988
2022-09-04 08:00:00,3.4015995018689393,False,0.0193249420029058
2022-09-04 09:00:00,3.40795229270775,False,0.0063527908388105
2022-09-04 10:00:00,3.4182240023644743,False,0.0102717096567245
2022-09-04 11:00:00,3.4429044614481357,False,0.0246804590836615
2022-09-04 12:00:00,3.4503308043226775,False,0.0074263428745418
2022-09-04 13:00:00,3.466897009582715,False,0.0165662052600374
2022-09-04 14:00:00,3.4445387789901627,False,-0.0223582305925523
2022-09-04 15:00:00,3.4404893613486496,False,-0.004049417641513
2022-09-04 16:00:00,3.437368627544394,False,-0.0031207338042556
2022-09-04 17:00:00,3.4342478937401384,False,-0.0031207338042556
2022-09-04 18:00:00,3.4158714633068104,False,-0.0183764304333279
2022-09-04 19:00:00,3.4113215847959353,False,-0.004549878510875
2022-09-04 20:00:00,3.406236828773714,False,-0.0050847560222215
2022-09-04 21:00:00,3.39473612241677,False,-0.0115007063569437
2022-09-04 22:00:00,3.3675727128932658,False,-0.0271634095235044
2022-09-04 23:00:00,3.3422460451766023,False,-0.0253266677166635
2022-09-05 00:00:00,3.3469847028254818,False,0.0047386576488793
2022-09-05 01:00:00,3.3463137112353545,False,-0.0006709915901271
2022-09-05 02:00:00,3.3520576276674086,False,0.0057439164320541
2022-09-05 03:00:00,3.346317260670255,False,-0.0057403669971534
2022-09-05 04:00:00,3.3380598642810724,False,-0.0082573963891826
2022-09-05 05:00:00,3.332024467246255,False,-0.0060353970348173
2022-09-05 06:00:00,3.325989070211438,False,-0.0060353970348173
2022-09-05 07:00:00,3.317987231930455,False,-0.0080018382809828
2022-09-05 08:00:00,3.327231543727789,False,0.0092443117973342
2022-09-05 09:00:00,3.3296407853529755,False,0.0024092416251868
2022-09-05 10:00:00,3.3360014454698725,False,0.0063606601168972
2022-09-05 11:00:00,3.343702406778948,False,0.0077009613090751
2022-09-05 12:00:00,3.351403368088023,False,0.0077009613090751
2022-09-05 13:00:00,3.3525819363668985,False,0.0011785682788756
2022-09-05 14:00:00,3.346715948580406,False,-0.0058659877864925
2022-09-05 15:00:00,3.3385978991785548,False,-0.0081180494018512
2022-09-05 16:00:00,3.314313549706818,False,-0.0242843494717366
2022-09-05 17:00:00,3.2900292002350815,False,-0.0242843494717366
2022-09-05 18:00:00,3.265682885321732,False,-0.0243463149133496
2022-09-05 19:00:00,3.2413985358499953,False,-0.0242843494717366
2022-09-05 20:00:00,3.233069892186208,False,-0.0083286436637874
2022-09-05 21:00:00,3.2256387696172353,False,-0.0074311225689726
2022-09-05 22:00:00,3.198262068901853,False,-0.0273767007153824
2022-09-05 23:00:00,3.1712870535857167,False,-0.026975015316136
2022-09-06 00:00:00,3.1783485534736693,False,0.0070614998879525
2022-09-06 01:00:00,3.1895019944951213,False,0.0111534410214521
2022-09-06 02:00:00,3.1945599422141373,False,0.0050579477190159
2022-09-06 03:00:00,3.1996178899331533,False,0.0050579477190159
2022-09-06 04:00:00,3.201570629382789,False,0.0019527394496353
2022-09-06 05:00:00,3.2054052190044175,False,0.0038345896216289
2022-09-06 06:00:00,3.2264479753439965,False,0.0210427563395788
2022-09-06 07:00:00,3.2466749505110104,False,0.0202269751670139
2022-09-06 08:00:00,3.2716085244575264,False,0.0249335739465159
2022-09-06 09:00:00,3.285000429452393,False,0.0133919049948664
2022-09-06 10:00:00,3.3025722801729906,False,0.0175718507205979
2022-09-06 11:00:00,3.319539399996904,False,0.0169671198239132
2022-09-06 12:00:00,3.321125852491547,False,0.0015864524946432
2022-09-06 13:00:00,3.315343297002069,False,-0.005782555489478
2022-09-06 14:00:00,3.292821061289616,False,-0.0225222357124531
2022-09-06 15:00:00,3.2794107366910685,False,-0.0134103245985474
2022-09-06 16:00:00,3.2595690496438885,False,-0.0198416870471801
2022-09-06 17:00:00,3.2395893499656303,False,-0.0199796996782582
2022-09-06 18:00:00,3.2161333388176856,False,-0.0234560111479446
2022-09-06 19:00:00,3.2078527082980557,False,-0.0082806305196301
2022-09-06 20:00:00,3.199146675189622,False,-0.008706033108434
2022-09-06 21:00:00,3.1907577363001196,False,-0.0083889388895024
2022-09-06 22:00:00,3.1794518138921295,False,-0.0113059224079903
2022-09-06 23:00:00,3.183773506990646,False,0.0043216930985163
2022-09-07 00:00:00,3.205557470765324,False,0.0217839637746779
2022-09-07 01:00:00,3.213285844323286,False,0.0077283735579622
2022-09-07 02:00:00,3.2089388277810635,False,-0.0043470165422225
2022-09-07 03:00:00,3.2192581989250626,False,0.0103193711439991
2022-09-07 04:00:00,3.2250643056334782,False,0.0058061067084157
2022-09-07 05:00:00,3.238473299382438,False,0.0134089937489598
2022-09-07 06:00:00,3.2513937471331267,False,0.0129204477506888
2022-09-07 07:00:00,3.2695302690126016,False,0.0181365218794747
2022-09-07 08:00:00,3.2768189338191087,False,0.007288664806507
2022-09-07 09:00:00,3.2772028148272057,False,0.0003838810080969
2022-09-07 10:00:00,3.2782799937550915,False,0.0010771789278859
2022-09-07 11:00:00,3.28151809977351,False,0.0032381060184184
2022-09-07 12:00:00,3.2819921998021027,False,0.0004741000285927
2022-09-07 13:00:00,3.2444230226289785,False,-0.0375691771731243
2022-09-07 14:00:00,3.217997142120886,False,-0.0264258805080924
2022-09-07 15:00:00,3.1977959943855434,False,-0.0202011477353428
2022-09-07 16:00:00,3.157880609415262,False,-0.0399153849702818
2022-09-07 17:00:00,3.1020125524339877,False,-0.0558680569812742
2022-09-07 18:00:00,3.0636438677635405,False,-0.0383686846704473
2022-09-07 19:00:00,3.0532596802978498,False,-0.0103841874656907
2022-09-07 20:00:00,3.043085886850789,False,-0.0101737934470609
2022-09-07 21:00:00,3.029298177562246,False,-0.013787709288543
2022-09-07 22:00:00,2.973327624824636,True,
2022-09-07 23:00:00,3.473327624824636,True,
2022-09-08 00:00:00,3.973327624824636,True,
2022-09-08 01:00:00,4.473327624824636,False,0.0744236396391123
2022-09-08 02:00:00,4.495855714110692,False,0.0225280892860566
2022-09-08 03:00:00,4.525355337249373,False,0.0294996231386807
2022-09-08 04:00:00,4.540051861556041,False,0.0146965243066679
2022-09-08 05:00:00,4.554757681166953,False,0.014705819610912
