DATE,Air temp C,Relative Humidity (%),Atmospheric Pressure (mb),hour,AT_TLAG_1hr,AT_TLAG_3hr,AT_TLAG_6hrs
2022-08-11 12:00:00,23.89,68.64,1019.0,12.0,23.89,23.33,24.44
2022-08-11 13:00:00,25.0,51.72,1019.6,13.0,23.89,23.33,23.33
2022-08-11 14:00:00,25.56,44.9,1020.1,14.0,25.0,23.89,23.33
2022-08-11 15:00:00,25.56,41.89,1020.8,15.0,25.56,23.89,23.33
2022-08-11 16:00:00,26.11,40.67,1021.1,16.0,25.56,25.0,23.33
2022-08-11 17:00:00,26.11,39.06,1021.3,17.0,26.11,25.56,23.89
2022-08-11 18:00:00,26.11,36.27,1020.8,18.0,26.11,25.56,23.89
2022-08-11 19:00:00,26.67,36.44,1021.1,19.0,26.11,26.11,25.0
2022-08-11 20:00:00,26.11,37.78,1021.0,20.0,26.67,26.11,25.56
2022-08-11 21:00:00,26.11,42.03,1020.6,21.0,26.11,26.11,25.56
2022-08-11 22:00:00,25.56,38.92,1020.6,22.0,26.11,26.67,26.11
2022-08-11 23:00:00,24.44,45.06,1020.4,23.0,25.56,26.11,26.11
2022-08-12 00:00:00,24.44,40.19,1020.4,0.0,24.44,26.11,26.11
2022-08-12 01:00:00,22.22,53.09,1020.8,1.0,24.44,25.56,26.67
2022-08-12 02:00:00,21.67,56.77,1021.3,2.0,22.22,24.44,26.11
2022-08-12 03:00:00,21.67,52.96,1021.9,3.0,21.67,24.44,26.11
2022-08-12 04:00:00,21.11,49.03,1021.8,4.0,21.67,22.22,25.56
2022-08-12 05:00:00,20.56,52.67,1021.8,5.0,21.11,21.67,24.44
2022-08-12 06:00:00,20.0,58.88,1021.8,6.0,20.56,21.67,24.44
2022-08-12 07:00:00,18.89,63.1,1021.6,7.0,20.0,21.11,22.22
2022-08-12 08:00:00,18.33,70.28,1022.0,8.0,18.89,20.56,21.67
2022-08-12 09:00:00,18.33,70.28,1021.9,9.0,18.33,20.0,21.67
2022-08-12 10:00:00,18.33,70.28,1021.9,10.0,18.33,18.89,21.11
2022-08-12 11:00:00,18.33,70.28,1022.6,11.0,18.33,18.33,20.56
2022-08-12 12:00:00,19.44,70.49,1022.9,12.0,18.33,18.33,20.0
2022-08-12 13:00:00,22.22,56.89,1023.2,13.0,19.44,18.33,18.89
2022-08-12 14:00:00,22.78,53.23,1023.0,14.0,22.22,18.33,18.33
2022-08-12 15:00:00,23.89,49.78,1023.5,15.0,22.78,19.44,18.33
2022-08-12 16:00:00,25.56,44.9,1024.3,16.0,23.89,22.22,18.33
2022-08-12 17:00:00,26.11,40.67,1023.9,17.0,25.56,22.78,18.33
2022-08-12 18:00:00,25.0,44.9,1023.2,18.0,26.11,23.89,19.44
2022-08-12 19:00:00,26.11,45.04,1022.2,19.0,25.0,25.56,22.22
2022-08-12 20:00:00,26.67,42.05,1021.9,20.0,26.11,26.11,22.78
2022-08-12 21:00:00,26.11,43.59,1021.6,21.0,26.67,25.0,23.89
2022-08-12 22:00:00,25.0,44.9,1020.8,22.0,26.11,26.11,25.56
2022-08-12 23:00:00,25.0,44.9,1020.5,23.0,25.0,26.67,26.11
2022-08-13 00:00:00,24.44,48.3,1020.2,0.0,25.0,26.11,25.0
2022-08-13 01:00:00,23.89,49.78,1020.2,1.0,24.44,25.0,26.11
2022-08-13 02:00:00,24.44,46.57,1020.5,2.0,23.89,25.0,26.67
2022-08-13 03:00:00,23.89,49.78,1020.7,3.0,24.44,24.44,26.11
2022-08-13 04:00:00,23.33,51.64,1020.6,4.0,23.89,23.89,25.0
2022-08-13 05:00:00,22.78,49.66,1020.1,5.0,23.33,24.44,25.0
2022-08-13 06:00:00,22.22,51.37,1020.0,6.0,22.78,23.89,24.44
2022-08-13 07:00:00,21.67,50.86,1020.0,7.0,22.22,23.33,23.89
2022-08-13 08:00:00,21.67,52.96,1020.0,8.0,21.67,22.78,24.44
2022-08-13 09:00:00,21.67,52.96,1019.9,9.0,21.67,22.22,23.89
2022-08-13 10:00:00,21.11,54.98,1019.8,10.0,21.67,21.67,23.33
2022-08-13 11:00:00,21.11,52.8,1019.6,11.0,21.11,21.67,22.78
2022-08-13 12:00:00,21.11,52.8,1019.7,12.0,21.11,21.67,22.22
2022-08-13 13:00:00,21.67,50.86,1019.4,13.0,21.11,21.11,21.67
2022-08-13 14:00:00,23.33,49.79,1019.3,14.0,21.67,21.11,21.67
2022-08-13 15:00:00,25.0,44.9,1017.9,15.0,23.33,21.11,21.67
2022-08-13 16:00:00,25.56,43.3,1017.8,16.0,25.0,21.67,21.11
2022-08-13 17:00:00,25.0,48.12,1017.7,17.0,25.56,23.33,21.11
2022-08-13 18:00:00,25.56,46.4,1016.5,18.0,25.0,25.0,21.11
2022-08-13 19:00:00,25.56,46.4,1015.3,19.0,25.56,25.56,21.67
2022-08-13 20:00:00,25.56,46.4,1014.0,20.0,25.56,25.0,23.33
2022-08-13 21:00:00,26.11,45.04,1014.2,21.0,25.56,25.56,25.0
2022-08-13 22:00:00,26.11,50.36,1013.6,22.0,26.11,25.56,25.56
2022-08-13 23:00:00,26.67,52.16,1013.7,23.0,26.11,25.56,25.0
2022-08-14 00:00:00,26.11,52.38,1013.8,0.0,26.67,26.11,25.56
2022-08-14 01:00:00,26.11,52.38,1013.3,1.0,26.11,26.11,25.56
2022-08-14 02:00:00,25.56,53.95,1012.9,2.0,26.11,26.67,25.56
2022-08-14 03:00:00,25.0,57.77,1012.9,3.0,25.56,26.11,26.11
2022-08-14 04:00:00,24.44,59.92,1012.6,4.0,25.0,26.11,26.11
2022-08-14 05:00:00,23.89,64.2,1012.0,5.0,24.44,25.56,26.67
2022-08-14 06:00:00,23.89,64.2,1011.4,6.0,23.89,25.0,26.11
2022-08-14 07:00:00,22.78,70.87,1010.9,7.0,23.89,24.44,26.11
2022-08-14 08:00:00,22.78,70.87,1010.4,8.0,22.78,23.89,25.56
2022-08-14 09:00:00,22.22,73.31,1010.3,9.0,22.78,23.89,25.0
2022-08-14 10:00:00,22.22,73.31,1009.9,10.0,22.22,22.78,24.44
2022-08-14 11:00:00,22.78,70.87,1010.4,11.0,22.22,22.78,23.89
2022-08-14 12:00:00,22.78,70.87,1010.4,12.0,22.78,22.22,23.89
2022-08-14 13:00:00,22.78,73.4,1010.8,13.0,22.78,22.22,22.78
2022-08-14 14:00:00,23.33,71.21,1011.0,14.0,22.78,22.78,22.78
2022-08-14 15:00:00,25.0,66.27,1010.7,15.0,23.33,22.78,22.22
2022-08-14 16:00:00,26.67,62.17,1010.7,16.0,25.0,22.78,22.22
2022-08-14 17:00:00,25.56,61.92,1011.4,17.0,26.67,23.33,22.78
2022-08-14 18:00:00,24.44,66.6,1011.9,18.0,25.56,25.0,22.78
2022-08-14 19:00:00,23.33,68.76,1012.5,19.0,24.44,26.67,22.78
2022-08-14 20:00:00,22.22,73.31,1013.0,20.0,23.33,25.56,23.33
2022-08-14 21:00:00,22.22,71.02,1013.1,21.0,22.22,24.44,25.0
2022-08-14 22:00:00,22.22,71.02,1013.6,22.0,22.22,23.33,26.67
2022-08-14 23:00:00,21.67,73.22,1013.7,23.0,22.22,22.22,25.56
2022-08-15 00:00:00,21.67,70.42,1013.8,0.0,21.67,22.22,24.44
2022-08-15 01:00:00,21.67,70.42,1014.2,1.0,21.67,22.22,23.33
2022-08-15 02:00:00,22.22,68.31,1014.6,2.0,21.67,21.67,22.22
2022-08-15 03:00:00,22.22,71.02,1014.6,3.0,22.22,21.67,22.22
2022-08-15 04:00:00,21.67,73.22,1014.8,4.0,22.22,21.67,22.22
2022-08-15 05:00:00,21.67,73.22,1014.9,5.0,21.67,22.22,21.67
2022-08-15 06:00:00,22.22,68.31,1014.7,6.0,21.67,22.22,21.67
2022-08-15 07:00:00,22.22,68.31,1015.0,7.0,22.22,21.67,21.67
2022-08-15 08:00:00,22.22,68.31,1014.9,8.0,22.22,21.67,22.22
2022-08-15 09:00:00,22.22,68.31,1014.8,9.0,22.22,22.22,22.22
2022-08-15 10:00:00,22.22,71.02,1015.1,10.0,22.22,22.22,21.67
2022-08-15 11:00:00,22.22,73.31,1015.5,11.0,22.22,22.22,21.67
2022-08-15 12:00:00,22.78,68.66,1015.9,12.0,22.22,22.22,22.22
2022-08-15 13:00:00,23.33,66.61,1016.2,13.0,22.78,22.22,22.22
2022-08-15 14:00:00,23.89,61.75,1016.5,14.0,23.33,22.22,22.22
2022-08-15 15:00:00,24.44,55.8,1016.6,15.0,23.89,22.78,22.22
2022-08-15 16:00:00,25.56,49.87,1016.6,16.0,24.44,23.33,22.22
2022-08-15 17:00:00,26.67,46.7,1016.7,17.0,25.56,23.89,22.22
2022-08-15 18:00:00,26.11,48.41,1016.8,18.0,26.67,24.44,22.78
2022-08-15 19:00:00,27.22,43.9,1016.8,19.0,26.11,25.56,23.33
2022-08-15 20:00:00,26.11,45.04,1016.9,20.0,27.22,26.67,23.89
2022-08-15 21:00:00,25.56,46.4,1016.7,21.0,26.11,26.11,24.44
2022-08-15 22:00:00,24.44,49.91,1016.8,22.0,25.56,27.22,25.56
2022-08-15 23:00:00,24.44,51.93,1016.9,23.0,24.44,26.11,26.67
2022-08-16 00:00:00,23.89,51.43,1017.0,0.0,24.44,25.56,26.11
2022-08-16 01:00:00,23.33,57.36,1017.4,1.0,23.89,24.44,27.22
2022-08-16 02:00:00,22.22,63.61,1017.6,2.0,23.33,24.44,26.11
2022-08-16 03:00:00,22.22,63.61,1018.0,3.0,22.22,23.89,25.56
2022-08-16 04:00:00,21.67,70.42,1017.7,4.0,22.22,23.33,24.44
2022-08-16 05:00:00,21.67,70.42,1017.6,5.0,21.67,22.22,24.44
2022-08-16 06:00:00,21.67,70.42,1017.1,6.0,21.67,22.22,23.89
2022-08-16 07:00:00,21.11,73.11,1016.7,7.0,21.67,21.67,23.33
2022-08-16 08:00:00,21.11,76.01,1016.8,8.0,21.11,21.67,22.22
2022-08-16 09:00:00,20.56,80.92,1017.0,9.0,21.11,21.67,22.22
2022-08-16 10:00:00,20.0,84.03,1017.3,10.0,20.56,21.11,21.67
2022-08-16 11:00:00,19.44,84.56,1017.6,11.0,20.0,21.11,21.67
2022-08-16 12:00:00,21.67,68.21,1017.8,12.0,19.44,20.56,21.67
2022-08-16 13:00:00,23.33,62.05,1018.3,13.0,21.67,20.0,21.11
2022-08-16 14:00:00,24.44,53.64,1018.4,14.0,23.33,19.44,21.11
2022-08-16 15:00:00,25.56,49.87,1018.7,15.0,24.44,21.67,20.56
2022-08-16 16:00:00,26.67,42.05,1018.8,16.0,25.56,23.33,20.0
2022-08-16 17:00:00,26.67,40.54,1018.7,17.0,26.67,24.44,19.44
2022-08-16 18:00:00,27.78,36.87,1018.5,18.0,26.67,25.56,21.67
2022-08-16 19:00:00,28.33,34.39,1018.5,19.0,27.78,26.67,23.33
2022-08-16 20:00:00,28.33,33.27,1018.4,20.0,28.33,26.67,24.44
2022-08-16 21:00:00,27.78,32.88,1018.1,21.0,28.33,27.78,25.56
2022-08-16 22:00:00,27.22,31.52,1018.2,22.0,27.78,28.33,26.67
2022-08-16 23:00:00,26.11,34.81,1018.1,23.0,27.22,28.33,26.67
2022-08-17 00:00:00,25.0,35.95,1018.1,0.0,26.11,27.78,27.78
2022-08-17 01:00:00,23.89,38.43,1018.3,1.0,25.0,27.22,28.33
2022-08-17 02:00:00,22.78,46.13,1018.4,2.0,23.89,26.11,28.33
2022-08-17 03:00:00,22.22,59.2,1018.7,3.0,22.78,25.0,27.78
2022-08-17 04:00:00,21.67,65.58,1018.5,4.0,22.22,23.89,27.22
2022-08-17 05:00:00,21.67,68.21,1018.5,5.0,21.67,22.78,26.11
2022-08-17 06:00:00,21.11,73.11,1018.4,6.0,21.67,22.22,25.0
2022-08-17 07:00:00,20.0,75.84,1018.1,7.0,21.11,21.67,23.89
2022-08-17 08:00:00,20.0,78.3,1018.1,8.0,20.0,21.67,22.78
2022-08-17 09:00:00,18.33,81.19,1018.2,9.0,20.0,21.11,22.22
2022-08-17 10:00:00,18.33,81.19,1018.2,10.0,18.33,20.0,21.67
2022-08-17 11:00:00,18.89,78.14,1018.7,11.0,18.33,20.0,21.67
2022-08-17 12:00:00,20.0,75.84,1019.1,12.0,18.89,18.33,21.11
2022-08-17 13:00:00,22.78,70.87,1019.4,13.0,20.0,18.33,20.0
2022-08-17 14:00:00,24.44,66.6,1019.5,14.0,22.78,18.89,20.0
2022-08-17 15:00:00,26.67,54.23,1019.4,15.0,24.44,20.0,18.33
2022-08-17 16:00:00,27.22,50.65,1019.6,16.0,26.67,22.78,18.33
2022-08-17 17:00:00,27.78,40.83,1019.4,17.0,27.22,24.44,18.89
2022-08-17 18:00:00,28.33,39.66,1019.1,18.0,27.78,26.67,20.0
2022-08-17 19:00:00,28.33,38.38,1018.9,19.0,28.33,27.22,22.78
2022-08-17 20:00:00,28.33,38.38,1018.5,20.0,28.33,27.78,24.44
2022-08-17 21:00:00,27.78,39.52,1018.2,21.0,28.33,28.33,26.67
2022-08-17 22:00:00,27.22,39.37,1017.9,22.0,27.78,28.33,27.22
2022-08-17 23:00:00,27.78,39.52,1017.8,23.0,27.22,28.33,27.78
2022-08-18 00:00:00,26.11,45.04,1017.6,0.0,27.78,27.78,28.33
2022-08-18 01:00:00,24.44,51.93,1017.3,1.0,26.11,27.22,28.33
2022-08-18 02:00:00,23.33,57.36,1017.6,2.0,24.44,27.78,28.33
2022-08-18 03:00:00,22.78,63.96,1017.6,3.0,23.33,26.11,27.78
2022-08-18 04:00:00,21.67,68.21,1017.7,4.0,22.78,24.44,27.22
2022-08-18 05:00:00,22.22,66.16,1017.4,5.0,21.67,23.33,27.78
2022-08-18 06:00:00,20.56,73.03,1017.2,6.0,22.22,22.78,26.11
2022-08-18 07:00:00,18.89,78.14,1017.2,7.0,20.56,21.67,24.44
2022-08-18 08:00:00,19.44,78.77,1016.8,8.0,18.89,22.22,23.33
2022-08-18 09:00:00,19.44,78.77,1016.8,9.0,19.44,20.56,22.78
2022-08-18 10:00:00,18.33,78.05,1017.0,10.0,19.44,18.89,21.67
2022-08-18 11:00:00,18.33,78.05,1016.9,11.0,18.33,19.44,22.22
2022-08-18 12:00:00,18.89,78.14,1017.1,12.0,18.33,19.44,20.56
2022-08-18 13:00:00,21.67,68.21,1017.1,13.0,18.89,18.33,18.89
2022-08-18 14:00:00,23.33,53.36,1016.8,14.0,21.67,18.33,19.44
2022-08-18 15:00:00,25.56,41.89,1016.4,15.0,23.33,18.89,19.44
2022-08-18 16:00:00,26.67,42.05,1016.2,16.0,25.56,21.67,18.33
2022-08-18 17:00:00,27.78,39.52,1015.9,17.0,26.67,23.33,18.33
2022-08-18 18:00:00,28.89,34.56,1015.5,18.0,27.78,25.56,18.89
2022-08-18 19:00:00,28.33,37.01,1015.2,19.0,28.89,26.67,21.67
2022-08-18 20:00:00,29.44,37.18,1014.7,20.0,28.33,27.78,23.33
2022-08-18 21:00:00,30.0,33.5,1014.2,21.0,29.44,28.89,25.56
2022-08-18 22:00:00,29.44,35.99,1013.7,22.0,30.0,28.33,26.67
2022-08-18 23:00:00,28.89,37.05,1013.5,23.0,29.44,29.44,27.78
2022-08-19 00:00:00,28.33,41.27,1013.2,0.0,28.89,30.0,28.89
2022-08-19 01:00:00,26.67,46.7,1012.9,1.0,28.33,29.44,28.33
2022-08-19 02:00:00,26.67,46.7,1013.0,2.0,26.67,28.89,29.44
2022-08-19 03:00:00,25.56,51.88,1012.9,3.0,26.67,28.33,30.0
2022-08-19 04:00:00,25.0,53.8,1012.7,4.0,25.56,26.67,29.44
2022-08-19 05:00:00,23.89,57.5,1013.2,5.0,25.0,26.67,28.89
2022-08-19 06:00:00,22.78,61.5,1013.3,6.0,23.89,25.56,28.33
2022-08-19 07:00:00,22.22,66.16,1013.3,7.0,22.78,25.0,26.67
2022-08-19 08:00:00,21.67,65.58,1013.3,8.0,22.22,23.89,26.67
2022-08-19 09:00:00,21.11,68.09,1013.3,9.0,21.67,22.78,25.56
2022-08-19 10:00:00,20.56,70.21,1013.7,10.0,21.11,22.22,25.0
2022-08-19 11:00:00,20.56,67.5,1013.8,11.0,20.56,21.67,23.89
2022-08-19 12:00:00,21.11,68.09,1013.9,12.0,20.56,21.11,22.78
2022-08-19 13:00:00,23.33,64.07,1014.1,13.0,21.11,20.56,22.22
2022-08-19 14:00:00,25.56,55.71,1014.1,14.0,23.33,20.56,21.67
2022-08-19 15:00:00,26.67,50.52,1014.3,15.0,25.56,21.11,21.11
2022-08-19 16:00:00,27.78,47.49,1014.1,16.0,26.67,23.33,20.56
2022-08-19 17:00:00,29.44,41.58,1013.5,17.0,27.78,25.56,20.56
2022-08-19 18:00:00,29.44,39.97,1013.1,18.0,29.44,26.67,21.11
2022-08-19 19:00:00,30.0,38.58,1012.7,19.0,29.44,27.78,23.33
2022-08-19 20:00:00,29.44,39.97,1012.4,20.0,30.0,29.44,25.56
2022-08-19 21:00:00,30.0,37.35,1012.0,21.0,29.44,29.44,26.67
2022-08-19 22:00:00,29.44,41.58,1012.0,22.0,30.0,30.0,27.78
2022-08-19 23:00:00,29.44,39.97,1012.1,23.0,29.44,29.44,29.44
2022-08-20 00:00:00,28.89,42.8,1012.0,0.0,29.44,30.0,29.44
2022-08-20 01:00:00,27.78,45.66,1012.0,1.0,28.89,29.44,30.0
2022-08-20 02:00:00,27.78,43.89,1012.3,2.0,27.78,29.44,29.44
2022-08-20 03:00:00,27.22,47.17,1012.8,3.0,27.78,28.89,30.0
2022-08-20 04:00:00,26.67,48.58,1012.5,4.0,27.22,27.78,29.44
2022-08-20 05:00:00,26.11,50.36,1012.3,5.0,26.67,27.78,29.44
2022-08-20 06:00:00,25.56,53.95,1013.0,6.0,26.11,27.22,28.89
2022-08-20 07:00:00,24.44,59.92,1013.7,7.0,25.56,26.67,27.78
2022-08-20 08:00:00,21.67,75.58,1014.0,8.0,24.44,26.11,27.78
2022-08-20 09:00:00,20.0,84.03,1014.4,9.0,21.67,25.56,27.22
2022-08-20 10:00:00,20.0,84.03,1014.7,10.0,20.0,24.44,26.67
2022-08-20 11:00:00,20.56,83.81,1014.1,11.0,20.0,21.67,26.11
2022-08-20 12:00:00,20.0,81.41,1014.2,12.0,20.56,20.0,25.56
2022-08-20 13:00:00,20.0,84.03,1014.3,13.0,20.0,20.0,24.44
2022-08-20 14:00:00,21.11,81.27,1014.0,14.0,20.0,20.56,21.67
2022-08-20 15:00:00,23.33,71.21,1014.6,15.0,21.11,20.0,20.0
2022-08-20 16:00:00,22.22,75.92,1014.4,16.0,23.33,20.0,20.0
2022-08-20 17:00:00,22.22,75.92,1014.9,17.0,22.22,21.11,20.56
2022-08-20 18:00:00,21.11,81.27,1014.1,18.0,22.22,23.33,20.0
2022-08-20 19:00:00,22.78,78.7,1014.1,19.0,21.11,22.22,20.0
2022-08-20 20:00:00,24.44,71.41,1013.6,20.0,22.78,22.22,21.11
2022-08-20 21:00:00,22.78,78.7,1012.1,21.0,24.44,21.11,23.33
2022-08-20 22:00:00,26.11,64.45,1012.1,22.0,22.78,22.78,22.22
2022-08-20 23:00:00,25.0,68.85,1012.4,23.0,26.11,24.44,22.22
2022-08-21 00:00:00,24.44,73.68,1012.2,0.0,25.0,22.78,21.11
2022-08-21 01:00:00,23.89,75.92,1012.4,1.0,24.44,26.11,22.78
2022-08-21 02:00:00,23.33,78.77,1012.3,2.0,23.89,25.0,24.44
2022-08-21 03:00:00,22.78,78.7,1012.5,3.0,23.33,24.44,22.78
2022-08-21 04:00:00,22.78,81.2,1012.4,4.0,22.78,23.89,26.11
2022-08-21 05:00:00,22.22,83.99,1012.4,5.0,22.78,23.33,25.0
2022-08-21 06:00:00,22.78,84.34,1012.4,6.0,22.22,22.78,24.44
2022-08-21 07:00:00,21.11,83.86,1012.2,7.0,22.78,22.78,23.89
2022-08-21 08:00:00,21.11,87.14,1012.2,8.0,21.11,22.22,23.33
2022-08-21 09:00:00,21.11,83.86,1011.9,9.0,21.11,22.78,22.78
2022-08-21 10:00:00,20.56,86.48,1012.0,10.0,21.11,21.11,22.78
2022-08-21 11:00:00,20.56,83.81,1012.3,11.0,20.56,21.11,22.22
2022-08-21 12:00:00,21.11,87.14,1012.8,12.0,20.56,21.11,22.78
2022-08-21 13:00:00,22.22,83.99,1013.5,13.0,21.11,20.56,21.11
2022-08-21 14:00:00,22.22,81.41,1014.0,14.0,22.22,20.56,21.11
2022-08-21 15:00:00,24.44,73.68,1014.3,15.0,22.22,21.11,21.11
2022-08-21 16:00:00,24.44,68.73,1014.7,16.0,24.44,22.22,20.56
2022-08-21 17:00:00,23.89,75.92,1014.8,17.0,24.44,22.22,20.56
2022-08-21 18:00:00,25.0,66.27,1014.7,18.0,23.89,24.44,21.11
2022-08-21 19:00:00,25.56,63.9,1014.8,19.0,25.0,24.44,22.22
2022-08-21 20:00:00,26.67,59.83,1014.5,20.0,25.56,23.89,22.22
2022-08-21 21:00:00,26.67,57.98,1014.3,21.0,26.67,25.0,24.44
2022-08-21 22:00:00,25.56,61.92,1014.3,22.0,26.67,25.56,24.44
2022-08-21 23:00:00,25.56,61.92,1014.6,23.0,25.56,26.67,23.89
2022-08-22 00:00:00,23.89,66.27,1014.7,0.0,25.56,26.67,25.0
2022-08-22 01:00:00,22.78,70.87,1015.2,1.0,23.89,25.56,25.56
2022-08-22 02:00:00,22.22,71.02,1015.7,2.0,22.78,25.56,26.67
2022-08-22 03:00:00,22.22,73.31,1016.0,3.0,22.22,23.89,26.67
2022-08-22 04:00:00,22.22,75.92,1015.7,4.0,22.22,22.78,25.56
2022-08-22 05:00:00,21.67,78.28,1015.7,5.0,22.22,22.22,25.56
2022-08-22 06:00:00,20.56,83.81,1015.7,6.0,21.67,22.22,23.89
2022-08-22 07:00:00,20.56,80.92,1015.7,7.0,20.56,22.22,22.78
2022-08-22 08:00:00,19.44,84.56,1015.8,8.0,20.56,21.67,22.22
2022-08-22 09:00:00,18.89,83.91,1015.9,9.0,19.44,20.56,22.22
2022-08-22 10:00:00,18.89,83.91,1016.1,10.0,18.89,20.56,22.22
2022-08-22 11:00:00,18.89,83.91,1016.1,11.0,18.89,19.44,21.67
2022-08-22 12:00:00,20.0,81.41,1016.4,12.0,18.89,18.89,20.56
2022-08-22 13:00:00,21.67,73.22,1016.7,13.0,20.0,18.89,20.56
2022-08-22 14:00:00,24.44,62.3,1016.5,14.0,21.67,18.89,19.44
2022-08-22 15:00:00,25.56,55.71,1016.8,15.0,24.44,20.0,18.89
2022-08-22 16:00:00,26.67,50.52,1016.8,16.0,25.56,21.67,18.89
2022-08-22 17:00:00,27.22,47.17,1016.6,17.0,26.67,24.44,18.89
2022-08-22 18:00:00,26.67,48.58,1016.4,18.0,27.22,25.56,20.0
2022-08-22 19:00:00,26.67,50.52,1016.0,19.0,26.67,26.67,21.67
2022-08-22 20:00:00,27.22,47.17,1015.7,20.0,26.67,27.22,24.44
2022-08-22 21:00:00,27.78,43.89,1015.3,21.0,27.22,26.67,25.56
2022-08-22 22:00:00,27.22,47.17,1015.1,22.0,27.78,26.67,26.67
2022-08-22 23:00:00,26.11,52.38,1015.2,23.0,27.22,27.22,27.22
2022-08-23 00:00:00,25.0,55.95,1015.4,0.0,26.11,27.78,26.67
2022-08-23 01:00:00,24.44,55.8,1015.7,1.0,25.0,27.22,26.67
2022-08-23 02:00:00,23.33,62.05,1016.0,2.0,24.44,26.11,27.22
2022-08-23 03:00:00,22.78,61.5,1015.8,3.0,23.33,25.0,27.78
2022-08-23 04:00:00,22.78,61.5,1015.8,4.0,22.78,24.44,27.22
2022-08-23 05:00:00,21.67,65.58,1015.8,5.0,22.78,23.33,26.11
2022-08-23 06:00:00,20.56,73.03,1015.5,6.0,21.67,22.78,25.0
2022-08-23 07:00:00,20.0,72.92,1015.4,7.0,20.56,22.78,24.44
2022-08-23 08:00:00,19.44,75.74,1015.1,8.0,20.0,21.67,23.33
2022-08-23 09:00:00,18.89,75.12,1015.2,9.0,19.44,20.56,22.78
2022-08-23 10:00:00,18.89,78.14,1015.1,10.0,18.89,20.0,22.78
2022-08-23 11:00:00,18.33,78.05,1015.2,11.0,18.89,19.44,21.67
2022-08-23 12:00:00,19.44,75.74,1015.2,12.0,18.33,18.89,20.56
2022-08-23 13:00:00,21.11,68.09,1015.6,13.0,19.44,18.89,20.0
2022-08-23 14:00:00,23.89,59.81,1015.6,14.0,21.11,18.33,19.44
2022-08-23 15:00:00,26.11,50.36,1015.6,15.0,23.89,19.44,18.89
2022-08-23 16:00:00,27.78,43.89,1015.5,16.0,26.11,21.11,18.89
2022-08-23 17:00:00,28.33,39.66,1015.3,17.0,27.78,23.89,18.33
2022-08-23 18:00:00,28.89,37.05,1015.1,18.0,28.33,26.11,19.44
2022-08-23 19:00:00,28.33,42.63,1014.7,19.0,28.89,27.78,21.11
2022-08-23 20:00:00,28.89,41.14,1014.5,20.0,28.33,28.33,23.89
2022-08-23 21:00:00,29.44,39.97,1014.2,21.0,28.89,28.89,26.11
2022-08-23 22:00:00,28.89,39.83,1014.2,22.0,29.44,28.33,27.78
2022-08-23 23:00:00,27.78,40.83,1014.3,23.0,28.89,28.89,28.33
2022-08-24 00:00:00,26.67,42.05,1014.2,0.0,27.78,29.44,28.89
2022-08-24 01:00:00,26.11,43.59,1014.5,1.0,26.67,28.89,28.33
2022-08-24 02:00:00,25.56,44.9,1014.8,2.0,26.11,27.78,28.89
2022-08-24 03:00:00,25.0,46.57,1015.0,3.0,25.56,26.67,29.44
2022-08-24 04:00:00,24.44,49.91,1015.1,4.0,25.0,26.11,28.89
2022-08-24 05:00:00,24.44,49.91,1015.0,5.0,24.44,25.56,27.78
2022-08-24 06:00:00,21.67,61.04,1015.7,6.0,24.44,25.0,26.67
2022-08-24 07:00:00,21.11,65.45,1016.1,7.0,21.67,24.44,26.11
2022-08-24 08:00:00,20.56,67.5,1016.1,8.0,21.11,24.44,25.56
2022-08-24 09:00:00,20.56,70.21,1016.4,9.0,20.56,21.67,25.0
2022-08-24 10:00:00,20.0,72.92,1016.5,10.0,20.56,21.11,24.44
2022-08-24 11:00:00,20.56,70.21,1016.5,11.0,20.0,20.56,24.44
2022-08-24 12:00:00,20.56,70.21,1017.1,12.0,20.56,20.56,21.67
2022-08-24 13:00:00,22.78,63.96,1017.4,13.0,20.56,20.0,21.11
2022-08-24 14:00:00,26.11,50.36,1017.5,14.0,22.78,20.56,20.56
2022-08-24 15:00:00,27.22,45.34,1017.6,15.0,26.11,20.56,20.56
2022-08-24 16:00:00,28.89,39.83,1017.6,16.0,27.22,22.78,20.0
2022-08-24 17:00:00,28.33,41.27,1017.3,17.0,28.89,26.11,20.56
2022-08-24 18:00:00,29.44,38.69,1017.1,18.0,28.33,27.22,20.56
2022-08-24 19:00:00,30.0,37.35,1016.9,19.0,29.44,28.89,22.78
2022-08-24 20:00:00,28.89,41.14,1016.6,20.0,30.0,28.33,26.11
2022-08-24 21:00:00,28.89,44.51,1016.2,21.0,28.89,29.44,27.22
2022-08-24 22:00:00,30.0,40.14,1015.9,22.0,28.89,30.0,28.89
2022-08-24 23:00:00,29.44,39.97,1015.7,23.0,30.0,28.89,28.33
2022-08-25 00:00:00,28.33,42.63,1015.6,0.0,29.44,28.89,29.44
2022-08-25 01:00:00,27.22,45.34,1015.6,1.0,28.33,30.0,30.0
2022-08-25 02:00:00,26.11,50.36,1015.8,2.0,27.22,29.44,28.89
2022-08-25 03:00:00,26.11,50.36,1016.0,3.0,26.11,28.33,28.89
2022-08-25 04:00:00,25.0,55.95,1016.4,4.0,26.11,27.22,30.0
2022-08-25 05:00:00,23.89,59.81,1016.3,5.0,25.0,26.11,29.44
2022-08-25 06:00:00,23.33,62.05,1016.1,6.0,23.89,26.11,28.33
