DATE,DO,Water Temp C,Air temp C,Relative Humidity (%),Aerated (1/0),Atmospheric Pressure (mb),hour,minute,day_of_month,day_of_year,month,year,DO_T_1,DO_T_3,DO_T_6,AT_T_1,AT_T_3,AT_T_6,Aerator_T_1,Aerator_T_3,Aerator_T_6
2024-08-18 06:40:00,0.01,23.36,21.0,100.0,0.0,1010.0,6.0,40.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,22.0,22.0,26.0,0.0,0.0,0.0
2024-08-18 06:50:00,0.01,23.38,21.0,100.0,0.0,1010.0,6.0,50.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,22.0,22.0,25.0,0.0,0.0,0.0
2024-08-18 07:00:00,0.01,23.38,20.0,100.0,0.0,1010.0,7.0,0.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,21.0,22.0,25.0,0.0,0.0,0.0
2024-08-18 07:10:00,0.01,23.38,20.0,100.0,0.0,1010.0,7.0,10.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,21.0,22.0,25.0,0.0,0.0,0.0
2024-08-18 07:20:00,0.01,23.4,20.0,100.0,0.0,1010.0,7.0,20.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,21.0,22.0,24.0,0.0,0.0,0.0
2024-08-18 07:30:00,0.01,23.4,20.0,100.0,0.0,1010.0,7.0,30.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,21.0,22.0,24.0,0.0,0.0,0.0
2024-08-18 07:40:00,0.01,23.4,20.0,100.0,0.0,1010.0,7.0,40.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,21.0,21.0,24.0,0.0,0.0,0.0
2024-08-18 07:50:00,0.01,23.42,20.0,100.0,0.0,1010.3,7.0,50.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,21.0,21.0,24.0,0.0,0.0,0.0
2024-08-18 08:00:00,0.01,23.4,20.0,100.0,0.0,1010.3,8.0,0.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,20.0,21.0,23.0,0.0,0.0,0.0
2024-08-18 08:10:00,0.01,23.4,20.0,100.0,0.0,1010.3,8.0,10.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,20.0,21.0,23.0,0.0,0.0,0.0
2024-08-18 08:20:00,0.01,23.4,20.0,100.0,0.0,1010.3,8.0,20.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,20.0,21.0,23.0,0.0,0.0,0.0
2024-08-18 08:30:00,0.01,23.42,20.0,100.0,0.0,1010.3,8.0,30.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,20.0,21.0,23.0,0.0,0.0,0.0
2024-08-18 08:40:00,0.01,23.42,19.0,100.0,0.0,1010.3,8.0,40.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,20.0,22.0,23.0,0.0,0.0,0.0
2024-08-18 08:50:00,0.01,23.44,19.0,100.0,0.0,1010.4,8.0,50.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,20.0,22.0,23.0,0.0,0.0,0.0
2024-08-18 09:00:00,0.01,23.42,19.0,88.43,0.0,1010.4,9.0,0.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,20.0,21.0,22.0,0.0,0.0,0.0
2024-08-18 09:10:00,0.01,23.46,19.0,88.43,0.0,1010.4,9.0,10.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,20.0,21.0,22.0,0.0,0.0,0.0
2024-08-18 09:20:00,0.01,23.44,19.0,88.43,0.0,1010.4,9.0,20.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,20.0,21.0,22.0,0.0,0.0,0.0
2024-08-18 09:30:00,0.01,23.44,19.0,88.43,0.0,1010.4,9.0,30.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,20.0,21.0,22.0,0.0,0.0,0.0
2024-08-18 09:40:00,0.01,23.42,19.0,88.43,0.0,1010.4,9.0,40.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,19.0,21.0,22.0,0.0,0.0,0.0
2024-08-18 09:50:00,0.01,23.46,19.0,88.43,0.0,1010.7,9.0,50.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,19.0,21.0,22.0,0.0,0.0,0.0
2024-08-18 10:00:00,0.01,23.46,19.0,78.19,0.0,1010.7,10.0,0.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,19.0,20.0,22.0,0.0,0.0,0.0
2024-08-18 10:10:00,0.01,23.46,19.0,78.19,0.0,1010.7,10.0,10.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,19.0,20.0,22.0,0.0,0.0,0.0
2024-08-18 10:20:00,0.01,23.48,19.0,78.19,0.0,1010.7,10.0,20.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,19.0,20.0,22.0,0.0,0.0,0.0
2024-08-18 10:30:00,0.01,23.48,19.0,78.19,0.0,1010.7,10.0,30.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,19.0,20.0,22.0,0.0,0.0,0.0
2024-08-18 10:40:00,0.01,23.46,19.0,78.19,0.0,1010.7,10.0,40.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,19.0,20.0,21.0,0.0,0.0,0.0
2024-08-18 10:50:00,0.01,23.46,19.0,94.01,0.0,1010.9,10.0,50.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,19.0,20.0,21.0,0.0,0.0,0.0
2024-08-18 11:00:00,0.01,23.48,19.0,94.01,0.0,1010.9,11.0,0.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,19.0,20.0,21.0,0.0,0.0,0.0
2024-08-18 11:10:00,0.01,23.46,19.0,94.01,0.0,1010.9,11.0,10.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,19.0,20.0,21.0,0.0,0.0,0.0
2024-08-18 11:20:00,0.01,23.48,19.0,94.01,0.0,1010.9,11.0,20.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,19.0,20.0,21.0,0.0,0.0,0.0
2024-08-18 11:30:00,0.01,23.48,19.0,94.01,0.0,1010.9,11.0,30.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,19.0,20.0,21.0,0.0,0.0,0.0
2024-08-18 11:40:00,0.01,23.5,19.0,94.01,0.0,1010.9,11.0,40.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,19.0,19.0,22.0,0.0,0.0,0.0
2024-08-18 11:50:00,0.01,23.5,19.0,88.43,0.0,1011.3,11.0,50.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,19.0,19.0,22.0,0.0,0.0,0.0
2024-08-18 12:00:00,0.01,23.48,20.0,88.43,0.0,1011.3,12.0,0.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,19.0,19.0,21.0,0.0,0.0,0.0
2024-08-18 12:10:00,0.01,23.5,20.0,88.43,0.0,1011.3,12.0,10.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,19.0,19.0,21.0,0.0,0.0,0.0
2024-08-18 12:20:00,0.01,23.5,20.0,88.43,0.0,1011.3,12.0,20.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,19.0,19.0,21.0,0.0,0.0,0.0
2024-08-18 12:30:00,0.01,23.48,20.0,88.43,0.0,1011.3,12.0,30.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,19.0,19.0,21.0,0.0,0.0,0.0
2024-08-18 12:40:00,0.01,23.5,20.0,88.43,0.0,1011.3,12.0,40.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,19.0,19.0,21.0,0.0,0.0,0.0
2024-08-18 12:50:00,0.01,23.52,20.0,83.21,0.0,1011.8,12.0,50.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,19.0,19.0,21.0,0.0,0.0,0.0
2024-08-18 13:00:00,0.01,23.54,20.0,83.21,0.0,1011.8,13.0,0.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,20.0,19.0,20.0,0.0,0.0,0.0
2024-08-18 13:10:00,0.01,23.54,20.0,83.21,0.0,1011.8,13.0,10.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,20.0,19.0,20.0,0.0,0.0,0.0
2024-08-18 13:20:00,0.01,23.54,20.0,83.21,0.0,1011.8,13.0,20.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,20.0,19.0,20.0,0.0,0.0,0.0
2024-08-18 13:30:00,0.01,23.56,20.0,83.21,0.0,1011.8,13.0,30.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,20.0,19.0,20.0,0.0,0.0,0.0
2024-08-18 13:40:00,0.01,23.56,20.0,83.21,0.0,1011.8,13.0,40.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,20.0,19.0,20.0,0.0,0.0,0.0
2024-08-18 13:50:00,0.01,23.52,20.0,83.21,0.0,1012.2,13.0,50.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,20.0,19.0,20.0,0.0,0.0,0.0
2024-08-18 14:00:00,0.01,23.54,22.0,83.21,0.0,1012.2,14.0,0.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,20.0,19.0,20.0,0.0,0.0,0.0
2024-08-18 14:10:00,0.01,23.56,22.0,83.21,0.0,1012.2,14.0,10.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,20.0,19.0,20.0,0.0,0.0,0.0
2024-08-18 14:20:00,0.01,23.56,22.0,83.21,0.0,1012.2,14.0,20.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,20.0,19.0,20.0,0.0,0.0,0.0
2024-08-18 14:30:00,0.01,23.6,22.0,83.21,0.0,1012.2,14.0,30.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,20.0,19.0,20.0,0.0,0.0,0.0
2024-08-18 14:40:00,0.01,23.58,22.0,83.21,0.0,1012.2,14.0,40.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,20.0,19.0,19.0,0.0,0.0,0.0
2024-08-18 14:50:00,0.01,23.58,22.0,78.34,0.0,1013.2,14.0,50.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,20.0,19.0,19.0,0.0,0.0,0.0
2024-08-18 15:00:00,0.01,23.58,23.0,78.34,0.0,1013.2,15.0,0.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,22.0,20.0,19.0,0.0,0.0,0.0
2024-08-18 15:10:00,0.01,23.58,23.0,78.34,0.0,1013.2,15.0,10.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,22.0,20.0,19.0,0.0,0.0,0.0
2024-08-18 15:20:00,0.01,23.6,23.0,78.34,0.0,1013.2,15.0,20.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,22.0,20.0,19.0,0.0,0.0,0.0
2024-08-18 15:30:00,0.01,23.62,23.0,78.34,0.0,1013.2,15.0,30.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,22.0,20.0,19.0,0.0,0.0,0.0
2024-08-18 15:40:00,0.01,23.6,23.0,78.34,0.0,1013.2,15.0,40.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,22.0,20.0,19.0,0.0,0.0,0.0
2024-08-18 15:50:00,0.01,23.6,21.0,73.78,0.0,1013.8,15.0,50.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,22.0,20.0,19.0,0.0,0.0,0.0
2024-08-18 16:00:00,0.01,23.64,21.0,73.78,0.0,1013.8,16.0,0.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,23.0,20.0,19.0,0.0,0.0,0.0
2024-08-18 16:10:00,0.01,23.64,21.0,73.78,0.0,1013.8,16.0,10.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,23.0,20.0,19.0,0.0,0.0,0.0
2024-08-18 16:20:00,0.01,23.62,21.0,73.78,0.0,1013.8,16.0,20.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,23.0,20.0,19.0,0.0,0.0,0.0
2024-08-18 16:30:00,0.01,23.58,21.0,73.78,0.0,1013.8,16.0,30.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,23.0,20.0,19.0,0.0,0.0,0.0
2024-08-18 16:40:00,0.01,23.62,21.0,73.78,0.0,1013.8,16.0,40.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,23.0,20.0,19.0,0.0,0.0,0.0
2024-08-18 16:50:00,0.01,23.66,22.0,69.33,0.0,1013.6,16.0,50.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,21.0,20.0,19.0,0.0,0.0,0.0
2024-08-18 17:00:00,0.01,23.6,22.0,69.33,0.0,1013.6,17.0,0.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,21.0,22.0,19.0,0.0,0.0,0.0
2024-08-18 17:10:00,0.01,23.64,22.0,69.33,0.0,1013.6,17.0,10.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,21.0,22.0,19.0,0.0,0.0,0.0
2024-08-18 17:20:00,0.01,23.64,22.0,69.33,0.0,1013.6,17.0,20.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,21.0,22.0,19.0,0.0,0.0,0.0
2024-08-18 17:30:00,0.01,23.68,22.0,69.33,0.0,1013.6,17.0,30.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,21.0,22.0,19.0,0.0,0.0,0.0
2024-08-18 17:40:00,0.01,23.64,22.0,69.33,0.0,1013.6,17.0,40.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,21.0,22.0,19.0,0.0,0.0,0.0
2024-08-18 17:50:00,0.01,23.62,23.0,78.34,0.0,1014.0,17.0,50.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,22.0,22.0,19.0,0.0,0.0,0.0
2024-08-18 18:00:00,0.01,23.64,23.0,78.34,0.0,1014.0,18.0,0.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,22.0,23.0,20.0,0.0,0.0,0.0
2024-08-18 18:10:00,0.01,23.62,23.0,78.34,0.0,1014.0,18.0,10.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,22.0,23.0,20.0,0.0,0.0,0.0
2024-08-18 18:20:00,0.01,23.64,23.0,78.34,0.0,1014.0,18.0,20.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,22.0,23.0,20.0,0.0,0.0,0.0
2024-08-18 18:30:00,0.01,23.62,23.0,78.34,0.0,1014.0,18.0,30.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,22.0,23.0,20.0,0.0,0.0,0.0
2024-08-18 18:40:00,0.01,23.64,23.0,78.34,0.0,1014.0,18.0,40.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,22.0,23.0,20.0,0.0,0.0,0.0
2024-08-18 18:50:00,0.01,23.64,23.0,78.19,0.0,1014.2,18.0,50.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,23.0,21.0,20.0,0.0,0.0,0.0
2024-08-18 19:00:00,0.01,23.64,23.0,78.19,0.0,1014.2,19.0,0.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,23.0,21.0,20.0,0.0,0.0,0.0
2024-08-18 19:10:00,0.01,23.64,23.0,78.19,0.0,1014.2,19.0,10.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,23.0,21.0,20.0,0.0,0.0,0.0
2024-08-18 19:20:00,0.01,23.64,23.0,78.19,0.0,1014.2,19.0,20.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,23.0,21.0,20.0,0.0,0.0,0.0
2024-08-18 19:30:00,0.01,23.62,23.0,78.19,0.0,1014.2,19.0,30.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,23.0,21.0,20.0,0.0,0.0,0.0
2024-08-18 19:40:00,0.01,23.62,23.0,78.19,0.0,1014.2,19.0,40.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,23.0,21.0,20.0,0.0,0.0,0.0
2024-08-18 19:50:00,0.01,23.64,24.0,83.21,0.0,1014.4,19.0,50.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,23.0,22.0,20.0,0.0,0.0,0.0
2024-08-18 20:00:00,0.01,23.64,24.0,83.21,0.0,1014.4,20.0,0.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,23.0,22.0,22.0,0.0,0.0,0.0
2024-08-18 20:10:00,0.01,23.64,24.0,83.21,0.0,1014.4,20.0,10.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,23.0,22.0,22.0,0.0,0.0,0.0
2024-08-18 20:20:00,0.01,23.64,24.0,83.21,0.0,1014.4,20.0,20.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,23.0,22.0,22.0,0.0,0.0,0.0
2024-08-18 20:30:00,0.01,23.66,24.0,83.21,0.0,1014.4,20.0,30.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,23.0,22.0,22.0,0.0,0.0,0.0
2024-08-18 20:40:00,0.01,23.66,24.0,83.21,0.0,1014.4,20.0,40.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,23.0,22.0,22.0,0.0,0.0,0.0
2024-08-18 20:50:00,0.01,23.66,25.0,83.21,0.0,1013.8,20.0,50.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,24.0,23.0,22.0,0.0,0.0,0.0
2024-08-18 21:00:00,0.01,23.66,25.0,83.09,0.0,1013.8,21.0,0.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,24.0,23.0,23.0,0.0,0.0,0.0
2024-08-18 21:10:00,0.01,23.64,25.0,83.09,0.0,1013.8,21.0,10.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,24.0,23.0,23.0,0.0,0.0,0.0
2024-08-18 21:20:00,0.01,23.64,25.0,83.09,0.0,1013.8,21.0,20.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,24.0,23.0,23.0,0.0,0.0,0.0
2024-08-18 21:30:00,0.01,23.64,25.0,83.09,0.0,1013.8,21.0,30.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,24.0,23.0,23.0,0.0,0.0,0.0
2024-08-18 21:40:00,0.01,23.64,25.0,88.34,0.0,1013.8,21.0,40.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,24.0,23.0,23.0,0.0,0.0,0.0
2024-08-18 21:50:00,0.01,23.64,25.0,88.34,0.0,1014.1,21.0,50.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,25.0,23.0,21.0,0.0,0.0,0.0
2024-08-18 22:00:00,0.01,23.64,25.0,88.34,0.0,1014.1,22.0,0.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,25.0,23.0,21.0,0.0,0.0,0.0
2024-08-18 22:10:00,0.01,23.66,25.0,88.34,0.0,1014.1,22.0,10.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,25.0,23.0,21.0,0.0,0.0,0.0
2024-08-18 22:20:00,0.01,23.64,25.0,88.34,0.0,1014.1,22.0,20.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,25.0,23.0,21.0,0.0,0.0,0.0
2024-08-18 22:30:00,0.01,23.64,25.0,88.34,0.0,1014.1,22.0,30.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,25.0,23.0,21.0,0.0,0.0,0.0
2024-08-18 22:40:00,0.01,23.62,25.0,88.34,0.0,1014.1,22.0,40.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,25.0,23.0,21.0,0.0,0.0,0.0
2024-08-18 22:50:00,0.01,23.64,24.0,88.34,0.0,1014.4,22.0,50.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,25.0,24.0,22.0,0.0,0.0,0.0
2024-08-18 23:00:00,0.01,23.64,24.0,88.34,0.0,1014.4,23.0,0.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,25.0,24.0,22.0,0.0,0.0,0.0
2024-08-18 23:10:00,0.01,23.64,24.0,88.34,0.0,1014.4,23.0,10.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,25.0,24.0,22.0,0.0,0.0,0.0
2024-08-18 23:20:00,0.01,23.64,24.0,88.34,0.0,1014.4,23.0,20.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,25.0,24.0,22.0,0.0,0.0,0.0
2024-08-18 23:30:00,0.01,23.64,24.0,88.34,0.0,1014.4,23.0,30.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,25.0,24.0,22.0,0.0,0.0,0.0
2024-08-18 23:40:00,0.01,23.64,24.0,88.34,0.0,1014.4,23.0,40.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,25.0,24.0,22.0,0.0,0.0,0.0
2024-08-18 23:50:00,0.01,23.64,23.0,88.34,0.0,1014.9,23.0,50.0,18.0,231.0,8.0,2024.0,0.01,0.01,0.01,24.0,25.0,23.0,0.0,0.0,0.0
2024-08-19 00:00:00,0.01,23.64,23.0,93.97,0.0,1014.9,0.0,0.0,19.0,232.0,8.0,2024.0,0.01,0.01,0.01,24.0,25.0,23.0,0.0,0.0,0.0
2024-08-19 00:10:00,0.01,23.66,23.0,93.97,0.0,1014.9,0.0,10.0,19.0,232.0,8.0,2024.0,0.01,0.01,0.01,24.0,25.0,23.0,0.0,0.0,0.0
2024-08-19 00:20:00,0.01,23.66,23.0,93.97,0.0,1014.9,0.0,20.0,19.0,232.0,8.0,2024.0,0.01,0.01,0.01,24.0,25.0,23.0,0.0,0.0,0.0
2024-08-19 00:30:00,0.01,23.66,23.0,93.97,0.0,1014.9,0.0,30.0,19.0,232.0,8.0,2024.0,0.01,0.01,0.01,24.0,25.0,23.0,0.0,0.0,0.0
2024-08-19 00:40:00,0.01,23.66,23.0,93.97,0.0,1014.9,0.0,40.0,19.0,232.0,8.0,2024.0,0.01,0.01,0.01,24.0,25.0,23.0,0.0,0.0,0.0
2024-08-19 00:50:00,0.01,23.66,23.0,93.97,0.0,1015.5,0.0,50.0,19.0,232.0,8.0,2024.0,0.01,0.01,0.01,23.0,25.0,23.0,0.0,0.0,0.0
2024-08-19 01:00:00,0.01,23.66,23.0,93.97,0.0,1015.5,1.0,0.0,19.0,232.0,8.0,2024.0,0.01,0.01,0.01,23.0,25.0,23.0,0.0,0.0,0.0
2024-08-19 01:10:00,0.01,23.66,23.0,93.97,0.0,1015.5,1.0,10.0,19.0,232.0,8.0,2024.0,0.01,0.01,0.01,23.0,25.0,23.0,0.0,0.0,0.0
2024-08-19 01:20:00,0.01,23.66,23.0,93.97,0.0,1015.5,1.0,20.0,19.0,232.0,8.0,2024.0,0.01,0.01,0.01,23.0,25.0,23.0,0.0,0.0,0.0
2024-08-19 01:30:00,0.01,23.66,23.0,93.97,0.0,1015.5,1.0,30.0,19.0,232.0,8.0,2024.0,0.01,0.01,0.01,23.0,25.0,23.0,0.0,0.0,0.0
2024-08-19 01:40:00,0.01,23.66,23.0,93.92,0.0,1015.5,1.0,40.0,19.0,232.0,8.0,2024.0,0.01,0.01,0.01,23.0,25.0,23.0,0.0,0.0,0.0
2024-08-19 01:50:00,0.01,23.66,23.0,93.92,0.0,1016.0,1.0,50.0,19.0,232.0,8.0,2024.0,0.01,0.01,0.01,23.0,24.0,24.0,0.0,0.0,0.0
2024-08-19 02:00:00,0.01,23.68,22.0,93.92,0.0,1016.0,2.0,0.0,19.0,232.0,8.0,2024.0,0.01,0.01,0.01,23.0,24.0,24.0,0.0,0.0,0.0
2024-08-19 02:10:00,0.01,23.66,22.0,93.92,0.0,1016.0,2.0,10.0,19.0,232.0,8.0,2024.0,0.01,0.01,0.01,23.0,24.0,24.0,0.0,0.0,0.0
2024-08-19 02:20:00,0.01,23.66,21.0,93.92,0.0,1016.0,2.0,20.0,19.0,232.0,8.0,2024.0,0.01,0.01,0.01,23.0,24.0,24.0,0.0,0.0,0.0
2024-08-19 02:30:00,0.01,23.66,21.0,93.92,0.0,1016.0,2.0,30.0,19.0,232.0,8.0,2024.0,0.01,0.01,0.01,23.0,24.0,24.0,0.0,0.0,0.0
2024-08-19 02:40:00,0.01,23.66,21.0,93.92,0.0,1016.0,2.0,40.0,19.0,232.0,8.0,2024.0,0.01,0.01,0.01,23.0,24.0,24.0,0.0,0.0,0.0
2024-08-19 02:50:00,0.01,23.66,21.0,93.92,0.0,1016.2,2.0,50.0,19.0,232.0,8.0,2024.0,0.01,0.01,0.01,23.0,23.0,25.0,0.0,0.0,0.0
2024-08-19 03:00:00,0.01,23.68,21.0,93.92,0.0,1016.2,3.0,0.0,19.0,232.0,8.0,2024.0,0.01,0.01,0.01,22.0,23.0,25.0,0.0,0.0,0.0
2024-08-19 03:10:00,0.01,23.68,21.0,93.92,0.0,1016.2,3.0,10.0,19.0,232.0,8.0,2024.0,0.01,0.01,0.01,22.0,23.0,25.0,0.0,0.0,0.0
2024-08-19 03:20:00,0.01,23.7,21.0,93.92,0.0,1016.2,3.0,20.0,19.0,232.0,8.0,2024.0,0.01,0.01,0.01,21.0,23.0,25.0,0.0,0.0,0.0
2024-08-19 03:30:00,0.01,23.68,21.0,93.92,0.0,1016.2,3.0,30.0,19.0,232.0,8.0,2024.0,0.01,0.01,0.01,21.0,23.0,25.0,0.0,0.0,0.0
2024-08-19 03:40:00,0.01,23.68,21.0,93.92,0.0,1016.2,3.0,40.0,19.0,232.0,8.0,2024.0,0.01,0.01,0.01,21.0,23.0,25.0,0.0,0.0,0.0
2024-08-19 03:50:00,0.01,23.7,21.0,93.92,0.0,1016.3,3.0,50.0,19.0,232.0,8.0,2024.0,0.01,0.01,0.01,21.0,23.0,25.0,0.0,0.0,0.0
2024-08-19 04:00:00,0.01,23.7,21.0,93.88,0.0,1016.3,4.0,0.0,19.0,232.0,8.0,2024.0,0.01,0.01,0.01,21.0,23.0,25.0,0.0,0.0,0.0
2024-08-19 04:10:00,0.01,23.74,21.0,93.88,0.0,1016.3,4.0,10.0,19.0,232.0,8.0,2024.0,0.01,0.01,0.01,21.0,23.0,25.0,0.0,0.0,0.0
2024-08-19 04:20:00,0.01,23.74,21.0,93.88,0.0,1016.3,4.0,20.0,19.0,232.0,8.0,2024.0,0.01,0.01,0.01,21.0,23.0,25.0,0.0,0.0,0.0
2024-08-19 04:30:00,0.01,23.72,21.0,93.88,0.0,1016.3,4.0,30.0,19.0,232.0,8.0,2024.0,0.01,0.01,0.01,21.0,23.0,25.0,0.0,0.0,0.0
2024-08-19 04:40:00,0.01,23.7,20.0,93.88,0.0,1016.3,4.0,40.0,19.0,232.0,8.0,2024.0,0.01,0.01,0.01,21.0,23.0,25.0,0.0,0.0,0.0
2024-08-19 04:50:00,0.01,23.7,20.0,93.88,0.0,1016.1,4.0,50.0,19.0,232.0,8.0,2024.0,0.01,0.01,0.01,21.0,23.0,24.0,0.0,0.0,0.0
2024-08-19 05:00:00,0.01,23.7,20.0,100.0,0.0,1016.1,5.0,0.0,19.0,232.0,8.0,2024.0,0.01,0.01,0.01,21.0,22.0,24.0,0.0,0.0,0.0
2024-08-19 05:10:00,0.01,23.7,20.0,100.0,0.0,1016.1,5.0,10.0,19.0,232.0,8.0,2024.0,0.01,0.01,0.01,21.0,22.0,24.0,0.0,0.0,0.0
2024-08-19 05:20:00,0.01,23.68,20.0,100.0,0.0,1016.1,5.0,20.0,19.0,232.0,8.0,2024.0,0.01,0.01,0.01,21.0,21.0,24.0,0.0,0.0,0.0
2024-08-19 05:30:00,0.03,23.68,20.0,100.0,0.0,1016.1,5.0,30.0,19.0,232.0,8.0,2024.0,0.01,0.01,0.01,21.0,21.0,24.0,0.0,0.0,0.0
2024-08-19 05:40:00,0.03,23.66,20.0,100.0,0.0,1016.1,5.0,40.0,19.0,232.0,8.0,2024.0,0.01,0.01,0.01,20.0,21.0,24.0,0.0,0.0,0.0
